I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
19,176,29.02519251,96.06707769,99.9,99.9,99.9,99.9
20,176,29.02462417,96.06322978,99.9,99.9,99.9,99.9
21,176,29.02404798,96.05932955,99.9,99.9,99.9,99.9
22,176,29.02346383,96.0553763,99.9,99.9,99.9,99.9
23,176,29.02287163,96.05136931,99.9,99.9,99.9,99.9
24,176,29.02227124,96.04730784,99.9,99.9,99.9,99.9
25,176,29.02166256,96.04319116,99.9,99.9,99.9,99.9
26,176,29.02104547,96.03901852,99.9,99.9,99.9,99.9
27,176,29.02041986,96.03478915,99.9,99.9,99.9,99.9
28,176,29.0197856,96.0305023,99.9,99.9,99.9,99.9
29,176,29.01914258,96.02615716,99.9,99.9,99.9,99.9
30,176,29.01849066,96.02175297,22.6,23.5,23.05,23.5
31,176,29.01782973,96.0172889,22.0,23.5,22.75,23.5
32,176,29.01715966,96.01276416,22.2,23.3,22.75,23.3
33,176,29.01648031,96.00817791,22.5,23.1,22.8,23.1
34,176,29.01579157,96.00352932,99.9,99.9,99.9,99.9
35,176,29.01509329,95.99881754,99.9,99.9,99.9,99.9
36,176,29.01438535,95.99404172,99.9,99.9,99.9,99.9
37,176,29.01366761,95.98920099,99.9,99.9,99.9,99.9
38,176,29.01293992,95.98429446,99.9,99.9,99.9,99.9
39,176,29.01220215,95.97932124,99.9,99.9,99.9,99.9
40,176,29.01145416,95.97428043,99.9,99.9,99.9,99.9
41,176,29.0106958,95.96917111,99.9,99.9,99.9,99.9
42,176,29.00992693,95.96399234,99.9,99.9,99.9,99.9
43,176,29.0091474,95.95874319,99.9,99.9,99.9,99.9
44,176,29.00835706,95.95342271,99.9,99.9,99.9,99.9
45,176,29.00755575,95.94802991,99.9,99.9,99.9,99.9
46,176,29.00674332,95.94256382,99.9,99.9,99.9,99.9
47,176,29.00591961,95.93702345,99.9,99.9,99.9,99.9
48,176,29.00508447,95.93140779,99.9,99.9,99.9,99.9
49,176,29.00423772,95.92571581,99.9,99.9,99.9,99.9
50,176,29.00337922,95.91994648,99.9,99.9,99.9,99.9
51,176,29.00250878,95.91409875,99.9,99.9,99.9,99.9
52,176,29.00162625,95.90817155,99.9,99.9,99.9,99.9
53,176,29.00073145,95.90216382,99.9,99.9,99.9,99.9
54,176,28.9998242,95.89607444,99.9,99.9,99.9,99.9
55,176,28.99890433,95.88990233,99.9,99.9,99.9,99.9
56,176,28.99797166,95.88364634,99.9,99.9,99.9,99.9
57,176,28.99702601,95.87730536,99.9,99.9,99.9,99.9
58,176,28.99606719,95.87087821,99.9,99.9,99.9,99.9
59,176,28.99509501,95.86436374,99.9,99.9,99.9,99.9
60,176,28.9941093,95.85776076,99.9,99.9,99.9,99.9
61,176,28.99310984,95.85106806,99.9,99.9,99.9,99.9
62,176,28.99209645,95.84428444,99.9,99.9,99.9,99.9
63,176,28.99106893,95.83740865,99.9,99.9,99.9,99.9
64,176,28.99002708,95.83043945,99.9,99.9,99.9,99.9
65,176,28.98897069,95.82337557,99.9,99.9,99.9,99.9
66,176,28.98789955,95.81621573,99.9,99.9,99.9,99.9
67,176,28.98681346,95.80895862,99.9,99.9,99.9,99.9
68,176,28.98571219,95.80160292,99.9,99.9,99.9,99.9
69,176,28.98459554,95.79414731,28.0,29.7,28.85,29.7
70,176,28.98346328,95.78659041,28.0,29.6,28.8,29.6
71,176,28.98231518,95.77893087,28.0,29.4,28.7,29.4
72,176,28.98115103,95.77116728,27.9,29.0,28.45,29.0
73,176,28.97997059,95.76329824,27.8,28.8,28.3,28.8
74,176,28.97877363,95.75532232,27.7,28.8,28.25,28.8
75,176,28.9775599,95.74723807,27.7,28.8,28.25,28.8
76,176,28.97632917,95.73904401,27.5,28.7,28.1,28.7
77,176,28.9750812,95.73073867,27.2,28.3,27.75,28.3
78,176,28.97381573,95.72232053,26.8,27.9,27.35,27.9
79,176,28.97253251,95.71378806,26.4,27.5,26.95,27.5
80,176,28.9712313,95.70513972,26.1,27.2,26.65,27.2
81,176,28.96991181,95.69637393,25.8,26.9,26.35,26.9
82,176,28.96857381,95.6874891,25.5,26.5,26.0,26.5
83,176,28.96721701,95.67848362,25.4,26.2,25.799999999999997,26.2
84,176,28.96584114,95.66935586,25.2,25.9,25.549999999999997,25.9
85,176,28.96444593,95.66010415,25.0,25.5,25.25,25.5
86,176,28.9630311,95.65072682,24.8,25.2,25.0,25.2
87,176,28.96159636,95.64122216,24.7,25.1,24.9,25.1
88,176,28.96014143,95.63158845,24.7,25.1,24.9,25.1
89,176,28.95866601,95.62182395,24.7,25.1,24.9,25.1
90,176,28.95716981,95.61192687,24.6,24.9,24.75,24.9
91,176,28.95565251,95.60189543,24.3,24.8,24.55,24.8
92,176,28.95411383,95.59172781,24.2,24.6,24.4,24.6
93,176,28.95255343,95.58142215,24.1,24.6,24.35,24.6
94,176,28.95097101,95.5709766,24.1,24.6,24.35,24.6
95,176,28.94936625,95.56038925,24.0,24.5,24.25,24.5
96,176,28.94773882,95.54965819,23.8,24.4,24.1,24.4
97,176,28.94608839,95.53878147,23.6,24.3,23.950000000000003,24.3
98,176,28.94441462,95.52775712,23.4,24.2,23.799999999999997,24.2
99,176,28.94271717,95.51658314,23.1,24.1,23.6,24.1
100,176,28.94099569,95.50525751,22.8,23.9,23.35,23.9
101,176,28.93924984,95.49377817,22.6,23.7,23.15,23.7
102,176,28.93747925,95.48214304,22.4,23.5,22.95,23.5
103,176,28.93568356,95.47035001,22.2,23.2,22.7,23.2
104,176,28.9338624,95.45839695,22.0,23.0,22.5,23.0
105,176,28.9320154,95.44628169,21.8,22.8,22.3,22.8
106,176,28.93014217,95.43400204,21.6,22.6,22.1,22.6
107,176,28.92824234,95.42155577,21.3,22.4,21.85,22.4
108,176,28.9263155,95.40894063,21.1,22.2,21.65,22.2
109,176,28.92436126,95.39615434,20.8,21.9,21.35,21.9
110,176,28.92237921,95.38319458,20.5,21.7,21.1,21.7
111,176,28.92036894,95.370059,20.2,21.4,20.799999999999997,21.4
112,176,28.91833004,95.35674522,19.9,21.1,20.5,21.1
113,176,28.91626207,95.34325085,19.6,20.8,20.200000000000003,20.8
114,176,28.91416461,95.32957343,19.3,20.6,19.950000000000003,20.6
115,176,28.91203722,95.31571049,19.0,20.3,19.65,20.3
116,176,28.90987946,95.30165952,18.7,20.0,19.35,20.0
117,176,28.90769087,95.28741798,18.4,19.7,19.049999999999997,19.7
118,176,28.90547099,95.27298331,18.1,19.3,18.700000000000003,19.3
119,176,28.90321935,95.25835287,17.8,18.9,18.35,18.9
120,176,28.90093549,95.24352404,17.5,18.6,18.05,18.6
121,176,28.89861891,95.22849413,17.2,18.3,17.75,18.3
122,176,28.89626914,95.21326042,17.0,17.9,17.45,17.9
123,176,28.89388567,95.19782017,16.7,17.6,17.15,17.6
124,176,28.89146799,95.18217058,16.5,17.3,16.9,17.3
125,176,28.8890156,95.16630882,16.3,17.0,16.65,17.0
126,176,28.88652797,95.15023203,16.0,16.8,16.4,16.8
127,176,28.88400457,95.13393731,15.8,16.5,16.15,16.5
128,176,28.88144486,95.11742171,15.6,16.2,15.899999999999999,16.2
129,176,28.8788483,95.10068226,15.3,15.9,15.600000000000001,15.9
130,176,28.87621433,95.08371593,15.1,15.7,15.399999999999999,15.7
131,176,28.87354238,95.06651966,14.9,15.4,15.15,15.4
132,176,28.87083187,95.04909035,14.7,15.2,14.95,15.2
133,176,28.86808223,95.03142485,14.5,14.9,14.7,14.9
134,176,28.86529286,95.01351998,14.2,14.6,14.399999999999999,14.6
135,176,28.86246315,94.99537251,14.0,14.4,14.2,14.4
136,176,28.8595925,94.97697917,13.8,14.1,13.95,14.1
137,176,28.85668027,94.95833664,13.6,13.9,13.75,13.9
138,176,28.85372584,94.93944156,13.3,13.6,13.45,13.6
139,176,28.85072856,94.92029053,13.1,13.4,13.25,13.4
140,176,28.84768777,94.9008801,12.9,13.2,13.05,13.2
141,176,28.84460282,94.88120678,12.7,12.9,12.8,12.9
142,176,28.84147301,94.86126701,12.4,12.7,12.55,12.7
143,176,28.83829767,94.84105722,12.2,12.5,12.35,12.5
144,176,28.8350761,94.82057376,12.0,12.2,12.1,12.2
145,176,28.83180758,94.79981295,11.8,12.0,11.9,12.0
146,176,28.82849139,94.77877105,11.6,11.8,11.7,11.8
147,176,28.82512679,94.75744429,11.4,11.6,11.5,11.6
148,176,28.82171304,94.73582882,11.2,11.4,11.3,11.4
149,176,28.81824938,94.71392076,11.0,11.2,11.1,11.2
150,176,28.81473504,94.69171617,10.8,10.9,10.850000000000001,10.9
151,176,28.81116922,94.66921106,10.6,10.7,10.649999999999999,10.7
152,176,28.80755112,94.6464014,10.4,10.5,10.45,10.5
153,176,28.80387995,94.62328308,10.2,10.3,10.25,10.3
154,176,28.80015486,94.59985196,10.0,10.1,10.05,10.1
155,176,28.79637502,94.57610382,9.8,9.9,9.850000000000001,9.9
156,176,28.79253957,94.55203442,9.7,9.7,9.7,9.7
157,176,28.78864765,94.52763942,9.5,9.5,9.5,9.5
158,176,28.78469836,94.50291446,9.3,9.3,9.3,9.3
159,176,28.78069082,94.47785511,9.1,9.1,9.1,9.1
160,176,28.77662409,94.45245687,9.0,8.9,8.95,9.0
161,176,28.77249726,94.42671519,8.8,8.8,8.8,8.8
162,176,28.76830938,94.40062547,8.6,8.6,8.6,8.6
163,176,28.76405947,94.37418302,8.4,8.4,8.4,8.4
164,176,28.75974657,94.34738313,8.2,8.3,8.25,8.3
165,176,28.75536967,94.32022099,8.0,8.1,8.05,8.1
166,176,28.75092777,94.29269174,7.9,7.9,7.9,7.9
167,176,28.74641982,94.26479046,7.7,7.7,7.7,7.7
168,176,28.74184478,94.23651217,7.5,7.5,7.5,7.5
169,176,28.73720158,94.20785181,7.3,7.4,7.35,7.4
170,176,28.73248913,94.17880427,7.2,7.3,7.25,7.3
171,176,28.72770633,94.14936435,7.0,7.1,7.05,7.1
172,176,28.72285205,94.1195268,6.9,6.9,6.9,6.9
173,176,28.71792515,94.0892863,6.7,6.8,6.75,6.8
174,176,28.71292446,94.05863745,6.6,6.6,6.6,6.6
175,176,28.70784879,94.02757479,6.5,6.5,6.5,6.5
176,176,28.70269694,93.99609279,6.3,6.4,6.35,6.4
177,176,28.69746768,93.96418583,6.2,6.2,6.2,6.2
178,176,28.69215976,93.93184823,6.1,6.1,6.1,6.1
179,176,28.6867719,93.89907425,5.9,6.0,5.95,6.0
180,176,28.68130281,93.86585804,5.8,5.8,5.8,5.8
181,176,28.67575117,93.8321937,5.7,5.7,5.7,5.7
182,176,28.67011565,93.79807525,5.6,5.6,5.6,5.6
183,176,28.66439486,93.76349663,5.5,5.5,5.5,5.5
184,176,28.65858743,93.72845168,5.5,5.4,5.45,5.5
185,176,28.65269194,93.6929342,5.4,5.4,5.4,5.4
186,176,28.64670693,93.65693789,5.4,5.4,5.4,5.4
187,176,28.64063096,93.62045634,5.3,5.3,5.3,5.3
188,176,28.63446252,93.58348311,5.3,5.3,5.3,5.3
189,176,28.62820009,93.54601164,5.3,5.3,5.3,5.3
190,176,28.62184212,93.5080353,5.3,5.3,5.3,5.3
191,176,28.61538703,93.46954736,5.3,5.3,5.3,5.3
1,177,29.03683492,96.12766866,99.9,99.9,99.9,99.9
2,177,29.03642653,96.12464447,99.9,99.9,99.9,99.9
3,177,29.03601251,96.12157916,99.9,99.9,99.9,99.9
4,177,29.03559279,96.11847217,99.9,99.9,99.9,99.9
5,177,29.03516729,96.11532294,99.9,99.9,99.9,99.9
6,177,29.03473592,96.11213087,99.9,99.9,99.9,99.9
7,177,29.03429861,96.10889541,99.9,99.9,99.9,99.9
8,177,29.03385527,96.10561595,99.9,99.9,99.9,99.9
9,177,29.03340581,96.1022919,99.9,99.9,99.9,99.9
10,177,29.03295016,96.09892265,99.9,99.9,99.9,99.9
11,177,29.03248822,96.09550758,99.9,99.9,99.9,99.9
12,177,29.03201992,96.09204609,99.9,99.9,99.9,99.9
13,177,29.03154515,96.08853752,99.9,99.9,99.9,99.9
14,177,29.03106382,96.08498126,99.9,99.9,99.9,99.9
15,177,29.03057586,96.08137663,99.9,99.9,99.9,99.9
16,177,29.03008116,96.077723,99.9,99.9,99.9,99.9
17,177,29.02957962,96.07401969,99.9,99.9,99.9,99.9
18,177,29.02907116,96.07026604,99.9,99.9,99.9,99.9
19,177,29.02855568,96.06646134,99.9,99.9,99.9,99.9
20,177,29.02803308,96.06260492,99.9,99.9,99.9,99.9
21,177,29.02750325,96.05869606,99.9,99.9,99.9,99.9
22,177,29.0269661,96.05473407,99.9,99.9,99.9,99.9
23,177,29.02642153,96.0507182,99.9,99.9,99.9,99.9
24,177,29.02586942,96.04664774,99.9,99.9,99.9,99.9
25,177,29.02530968,96.04252194,99.9,99.9,99.9,99.9
26,177,29.0247422,96.03834005,99.9,99.9,99.9,99.9
27,177,29.02416686,96.03410131,99.9,99.9,99.9,99.9
28,177,29.02358356,96.02980495,99.9,99.9,99.9,99.9
29,177,29.02299219,96.02545017,99.9,99.9,99.9,99.9
30,177,29.02239263,96.0210362,22.7,23.9,23.299999999999997,23.9
31,177,29.02178476,96.01656222,22.2,23.8,23.0,23.8
32,177,29.02116848,96.01202741,99.9,99.9,99.9,99.9
33,177,29.02054365,96.00743097,99.9,99.9,99.9,99.9
34,177,29.01991017,96.00277204,99.9,99.9,99.9,99.9
35,177,29.01926791,95.99804978,99.9,99.9,99.9,99.9
36,177,29.01861674,95.99326333,99.9,99.9,99.9,99.9
37,177,29.01795654,95.98841181,99.9,99.9,99.9,99.9
38,177,29.01728718,95.98349435,99.9,99.9,99.9,99.9
39,177,29.01660853,95.97851004,99.9,99.9,99.9,99.9
40,177,29.01592046,95.97345798,99.9,99.9,99.9,99.9
41,177,29.01522284,95.96833726,99.9,99.9,99.9,99.9
42,177,29.01451553,95.96314693,99.9,99.9,99.9,99.9
43,177,29.0137984,95.95788605,99.9,99.9,99.9,99.9
44,177,29.0130713,95.95255367,99.9,99.9,99.9,99.9
45,177,29.0123341,95.94714881,99.9,99.9,99.9,99.9
46,177,29.01158665,95.94167049,99.9,99.9,99.9,99.9
47,177,29.0108288,95.93611771,99.9,99.9,99.9,99.9
48,177,29.01006042,95.93048947,99.9,99.9,99.9,99.9
49,177,29.00928134,95.92478473,99.9,99.9,99.9,99.9
50,177,29.00849142,95.91900246,99.9,99.9,99.9,99.9
51,177,29.0076905,95.9131416,99.9,99.9,99.9,99.9
52,177,29.00687843,95.9072011,99.9,99.9,99.9,99.9
53,177,29.00605504,95.90117986,99.9,99.9,99.9,99.9
54,177,29.00522018,95.8950768,99.9,99.9,99.9,99.9
55,177,29.00437368,95.8888908,99.9,99.9,99.9,99.9
56,177,29.00351538,95.88262073,99.9,99.9,99.9,99.9
57,177,29.00264511,95.87626546,99.9,99.9,99.9,99.9
58,177,29.00176269,95.86982383,99.9,99.9,99.9,99.9
59,177,29.00086796,95.86329467,99.9,99.9,99.9,99.9
60,177,28.99996074,95.85667678,99.9,99.9,99.9,99.9
61,177,28.99904085,95.84996897,99.9,99.9,99.9,99.9
62,177,28.9981081,95.84317002,99.9,99.9,99.9,99.9
63,177,28.99716232,95.83627868,99.9,99.9,99.9,99.9
64,177,28.99620331,95.82929371,99.9,99.9,99.9,99.9
65,177,28.99523089,95.82221383,99.9,99.9,99.9,99.9
66,177,28.99424487,95.81503777,99.9,99.9,99.9,99.9
67,177,28.99324504,95.8077642,99.9,99.9,99.9,99.9
68,177,28.99223122,95.80039181,99.9,99.9,99.9,99.9
69,177,28.9912032,95.79291926,99.9,29.8,64.85000000000001,99.9
70,177,28.99016077,95.78534519,27.8,29.4,28.6,29.4
71,177,28.98910373,95.77766823,27.7,29.1,28.4,29.1
72,177,28.98803187,95.76988697,27.6,28.9,28.25,28.9
73,177,28.98694497,95.76200001,27.6,28.7,28.15,28.7
74,177,28.98584283,95.7540059,27.7,28.7,28.2,28.7
75,177,28.9847252,95.7459032,27.7,28.7,28.2,28.7
76,177,28.98359188,95.73769044,27.6,28.6,28.1,28.6
77,177,28.98244264,95.72936612,27.4,28.4,27.9,28.4
78,177,28.98127725,95.72092872,27.0,28.1,27.55,28.1
79,177,28.98009546,95.71237672,26.6,27.7,27.15,27.7
80,177,28.97889705,95.70370857,26.2,27.3,26.75,27.3
81,177,28.97768178,95.69492268,25.9,27.0,26.45,27.0
82,177,28.97644939,95.68601746,25.6,26.6,26.1,26.6
83,177,28.97519964,95.6769913,25.5,26.3,25.9,26.3
84,177,28.97393228,95.66784255,25.3,26.0,25.65,26.0
85,177,28.97264706,95.65856955,25.2,25.6,25.4,25.6
86,177,28.9713437,95.64917062,25.0,25.4,25.2,25.4
87,177,28.97002195,95.63964405,24.9,25.2,25.049999999999997,25.2
88,177,28.96868154,95.62998812,24.9,25.2,25.049999999999997,25.2
89,177,28.9673222,95.62020106,24.9,25.2,25.049999999999997,25.2
90,177,28.96594365,95.61028111,24.8,25.2,25.0,25.2
91,177,28.96454561,95.60022646,24.6,25.0,24.8,25.0
92,177,28.96312779,95.59003528,24.4,24.9,24.65,24.9
93,177,28.96168991,95.57970573,24.2,24.8,24.5,24.8
94,177,28.96023166,95.56923594,24.2,24.7,24.45,24.7
95,177,28.95875276,95.55862399,24.1,24.6,24.35,24.6
96,177,28.9572529,95.54786797,23.9,24.5,24.2,24.5
97,177,28.95573176,95.53696593,23.8,24.4,24.1,24.4
98,177,28.95418905,95.52591589,23.6,24.3,23.950000000000003,24.3
99,177,28.95262443,95.51471584,23.3,24.3,23.8,24.3
100,177,28.95103759,95.50336376,23.1,24.2,23.65,24.2
101,177,28.9494282,95.49185758,23.0,24.0,23.5,24.0
102,177,28.94779592,95.48019521,22.7,23.8,23.25,23.8
103,177,28.94614042,95.46837455,22.6,23.6,23.1,23.6
104,177,28.94446136,95.45639345,22.4,23.4,22.9,23.4
105,177,28.94275838,95.44424974,22.2,23.2,22.7,23.2
106,177,28.94103113,95.43194121,22.0,23.0,22.5,23.0
107,177,28.93927924,95.41946565,21.7,22.7,22.2,22.7
108,177,28.93750237,95.40682077,21.5,22.5,22.0,22.5
109,177,28.93570012,95.39400431,21.2,22.2,21.7,22.2
110,177,28.93387214,95.38101392,20.9,22.0,21.45,22.0
111,177,28.93201802,95.36784727,20.5,21.7,21.1,21.7
112,177,28.93013738,95.35450197,20.2,21.4,20.799999999999997,21.4
113,177,28.92822983,95.34097559,19.9,21.1,20.5,21.1
114,177,28.92629496,95.32726569,19.6,20.8,20.200000000000003,20.8
115,177,28.92433237,95.31336979,19.3,20.5,19.9,20.5
116,177,28.92234163,95.29928537,19.0,20.2,19.6,20.2
117,177,28.92032234,95.28500988,18.7,19.9,19.299999999999997,19.9
118,177,28.91827405,95.27054075,18.4,19.6,19.0,19.6
119,177,28.91619633,95.25587534,18.1,19.2,18.65,19.2
120,177,28.91408874,95.24101102,17.8,18.9,18.35,18.9
121,177,28.91195083,95.22594508,17.5,18.5,18.0,18.5
122,177,28.90978215,95.21067481,17.3,18.2,17.75,18.2
123,177,28.90758222,95.19519744,17.0,17.9,17.45,17.9
124,177,28.90535057,95.17951017,16.8,17.6,17.200000000000003,17.6
125,177,28.90308673,95.16361018,16.5,17.3,16.9,17.3
126,177,28.90079021,95.14749457,16.3,17.0,16.65,17.0
127,177,28.89846051,95.13116045,16.1,16.8,16.450000000000003,16.8
128,177,28.89609712,95.11460486,15.8,16.5,16.15,16.5
129,177,28.89369954,95.09782481,15.6,16.2,15.899999999999999,16.2
130,177,28.89126725,95.08081727,15.4,16.0,15.7,16.0
131,177,28.88879971,95.06357916,15.1,15.7,15.399999999999999,15.7
132,177,28.88629639,95.04610738,14.9,15.4,15.15,15.4
133,177,28.88375673,95.02839877,14.7,15.2,14.95,15.2
134,177,28.88118019,95.01045013,14.5,14.9,14.7,14.9
135,177,28.8785662,94.99225822,14.2,14.7,14.45,14.7
136,177,28.87591419,94.97381977,14.0,14.4,14.2,14.4
137,177,28.87322356,94.95513144,13.8,14.2,14.0,14.2
138,177,28.87049373,94.93618986,13.6,13.9,13.75,13.9
139,177,28.86772409,94.91699162,13.3,13.7,13.5,13.7
140,177,28.86491403,94.89753326,13.1,13.5,13.3,13.5
141,177,28.86206292,94.87781126,12.9,13.2,13.05,13.2
142,177,28.85917013,94.85782208,12.7,13.0,12.85,13.0
143,177,28.85623501,94.83756211,12.4,12.8,12.600000000000001,12.8
144,177,28.85325691,94.81702771,12.2,12.5,12.35,12.5
145,177,28.85023516,94.79621517,12.0,12.3,12.15,12.3
146,177,28.84716908,94.77512074,11.8,12.1,11.95,12.1
147,177,28.84405798,94.75374063,11.7,11.8,11.75,11.8
148,177,28.84090115,94.732071,11.5,11.6,11.55,11.6
149,177,28.83769789,94.71010793,11.3,11.4,11.350000000000001,11.4
150,177,28.83444746,94.68784748,11.1,11.2,11.149999999999999,11.2
151,177,28.83114914,94.66528565,10.9,11.0,10.95,11.0
152,177,28.82780215,94.64241838,10.6,10.7,10.649999999999999,10.7
153,177,28.82440576,94.61924156,10.4,10.5,10.45,10.5
154,177,28.82095916,94.59575102,10.3,10.3,10.3,10.3
155,177,28.81746158,94.57194254,10.1,10.1,10.1,10.1
156,177,28.81391221,94.54781184,9.9,9.9,9.9,9.9
157,177,28.81031022,94.5233546,9.7,9.7,9.7,9.7
158,177,28.8066548,94.49856642,9.5,9.6,9.55,9.6
159,177,28.80294509,94.47344284,9.4,9.4,9.4,9.4
160,177,28.79918022,94.44797938,9.2,9.2,9.2,9.2
161,177,28.79535932,94.42217144,9.0,9.0,9.0,9.0
162,177,28.79148151,94.39601442,8.8,8.8,8.8,8.8
163,177,28.78754586,94.36950361,8.6,8.6,8.6,8.6
164,177,28.78355146,94.34263427,8.4,8.4,8.4,8.4
165,177,28.77949737,94.31540158,8.2,8.3,8.25,8.3
166,177,28.77538263,94.28780067,8.1,8.1,8.1,8.1
167,177,28.77120626,94.25982659,7.9,7.9,7.9,7.9
168,177,28.76696728,94.23147433,7.7,7.7,7.7,7.7
169,177,28.76266467,94.20273883,7.5,7.5,7.5,7.5
170,177,28.75829741,94.17361494,7.3,7.4,7.35,7.4
171,177,28.75386446,94.14409746,7.2,7.2,7.2,7.2
172,177,28.74936475,94.11418111,7.0,7.1,7.05,7.1
173,177,28.7447972,94.08386054,6.9,6.9,6.9,6.9
174,177,28.74016071,94.05313033,6.7,6.7,6.7,6.7
175,177,28.73545416,94.02198501,6.6,6.6,6.6,6.6
176,177,28.73067639,93.99041901,6.4,6.5,6.45,6.5
177,177,28.72582626,93.9584267,6.3,6.3,6.3,6.3
178,177,28.72090258,93.92600237,6.1,6.2,6.15,6.2
179,177,28.71590415,93.89314025,6.0,6.0,6.0,6.0
180,177,28.71082973,93.85983448,5.9,5.9,5.9,5.9
181,177,28.70567807,93.82607912,5.8,5.8,5.8,5.8
182,177,28.70044792,93.79186817,5.6,5.6,5.6,5.6
183,177,28.69513797,93.75719553,5.6,5.5,5.55,5.6
184,177,28.6897469,93.72205504,5.5,5.4,5.45,5.5
185,177,28.68427337,93.68644046,5.4,5.4,5.4,5.4
186,177,28.67871602,93.65034544,5.4,5.4,5.4,5.4
187,177,28.67307345,93.61376358,5.3,5.3,5.3,5.3
188,177,28.66734424,93.57668839,5.3,5.3,5.3,5.3
189,177,28.66152696,93.53911327,5.3,5.3,5.3,5.3
190,177,28.65562012,93.50103158,5.3,5.3,5.3,5.3
191,177,28.64962223,93.46243655,5.3,5.3,5.3,5.3
1,178,29.03947757,96.12722745,99.9,99.9,99.9,99.9
2,178,29.03910512,96.12419719,99.9,99.9,99.9,99.9
3,178,29.03872754,96.12112572,99.9,99.9,99.9,99.9
4,178,29.03834475,96.11801248,99.9,99.9,99.9,99.9
5,178,29.03795668,96.11485691,99.9,99.9,99.9,99.9
6,178,29.03756325,96.11165842,99.9,99.9,99.9,99.9
7,178,29.0371644,96.10841644,99.9,99.9,99.9,99.9
8,178,29.03676004,96.10513037,99.9,99.9,99.9,99.9
9,178,29.03635009,96.10179963,99.9,99.9,99.9,99.9
10,178,29.03593449,96.09842358,99.9,99.9,99.9,99.9
11,178,29.03551315,96.09500163,99.9,99.9,99.9,99.9
12,178,29.03508598,96.09153316,99.9,99.9,99.9,99.9
13,178,29.03465292,96.08801751,99.9,99.9,99.9,99.9
14,178,29.03421387,96.08445406,99.9,99.9,99.9,99.9
15,178,29.03376875,96.08084216,99.9,99.9,99.9,99.9
16,178,29.03331747,96.07718115,99.9,99.9,99.9,99.9
17,178,29.03285996,96.07347036,99.9,99.9,99.9,99.9
18,178,29.03239612,96.06970911,99.9,99.9,99.9,99.9
19,178,29.03192586,96.06589672,99.9,99.9,99.9,99.9
20,178,29.03144909,96.06203249,99.9,99.9,99.9,99.9
21,178,29.03096573,96.05811572,99.9,99.9,99.9,99.9
22,178,29.03047567,96.0541457,99.9,99.9,99.9,99.9
23,178,29.02997883,96.0501217,99.9,99.9,99.9,99.9
24,178,29.02947511,96.04604299,99.9,99.9,99.9,99.9
25,178,29.02896441,96.04190882,99.9,99.9,99.9,99.9
26,178,29.02844663,96.03771844,99.9,99.9,99.9,99.9
27,178,29.02792168,96.03347109,99.9,99.9,99.9,99.9
28,178,29.02738945,96.029166,99.9,99.9,99.9,99.9
29,178,29.02684984,96.02480238,99.9,99.9,99.9,99.9
30,178,29.02630274,96.02037943,99.9,99.9,99.9,99.9
31,178,29.02574806,96.01589635,21.7,24.0,22.85,24.0
32,178,29.02518568,96.01135232,99.9,99.9,99.9,99.9
33,178,29.02461549,96.00674651,99.9,99.9,99.9,99.9
34,178,29.02403738,96.00207809,99.9,99.9,99.9,99.9
35,178,29.02345125,95.99734621,99.9,99.9,99.9,99.9
36,178,29.02285697,95.99254999,99.9,99.9,99.9,99.9
37,178,29.02225444,95.98768858,99.9,99.9,99.9,99.9
38,178,29.02164353,95.98276107,99.9,99.9,99.9,99.9
39,178,29.02102413,95.97776659,99.9,99.9,99.9,99.9
40,178,29.02039611,95.97270421,99.9,99.9,99.9,99.9
41,178,29.01975936,95.96757301,99.9,99.9,99.9,99.9
42,178,29.01911375,95.96237206,99.9,99.9,99.9,99.9
43,178,29.01845915,95.95710041,99.9,99.9,99.9,99.9
44,178,29.01779543,95.95175711,99.9,99.9,99.9,99.9
45,178,29.01712248,95.94634117,99.9,99.9,99.9,99.9
46,178,29.01644014,95.94085161,99.9,99.9,99.9,99.9
47,178,29.0157483,95.93528744,99.9,99.9,99.9,99.9
48,178,29.01504681,95.92964764,99.9,99.9,99.9,99.9
49,178,29.01433554,95.92393118,99.9,99.9,99.9,99.9
50,178,29.01361435,95.91813702,99.9,99.9,99.9,99.9
51,178,29.0128831,95.91226411,99.9,99.9,99.9,99.9
52,178,29.01214164,95.90631138,99.9,99.9,99.9,99.9
53,178,29.01138982,95.90027774,99.9,99.9,99.9,99.9
54,178,29.01062751,95.89416209,99.9,99.9,99.9,99.9
55,178,29.00985454,95.88796333,99.9,99.9,99.9,99.9
56,178,29.00907077,95.88168032,99.9,99.9,99.9,99.9
57,178,29.00827604,95.87531193,99.9,99.9,99.9,99.9
58,178,29.00747019,95.86885698,99.9,99.9,99.9,99.9
59,178,29.00665307,95.86231431,99.9,99.9,99.9,99.9
60,178,29.00582451,95.85568273,99.9,99.9,99.9,99.9
61,178,29.00498435,95.84896103,99.9,99.9,99.9,99.9
62,178,29.00413242,95.84214798,99.9,99.9,99.9,99.9
63,178,29.00326855,95.83524235,99.9,99.9,99.9,99.9
64,178,29.00239257,95.82824287,99.9,99.9,99.9,99.9
65,178,29.00150431,95.82114829,99.9,99.9,99.9,99.9
66,178,29.00060358,95.8139573,99.9,99.9,99.9,99.9
67,178,28.99969021,95.8066686,99.9,99.9,99.9,99.9
68,178,28.99876402,95.79928086,99.9,30.0,64.95,99.9
