zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
79084,36.25502,-102.01825,Stratford,TX,Texas,TRUE,,1441,1.3,48421,Sherman,"{""48421"": 97.29, ""48111"": 2.71}",Sherman|Dallam,48421|48111,FALSE,FALSE,America/Chicago
79085,34.73977,-102.50956,Summerfield,TX,Texas,TRUE,,0,0,48069,Castro,"{""48069"": 100}",Castro,48069,FALSE,FALSE,America/Chicago
79086,36.13538,-101.79255,Sunray,TX,Texas,TRUE,,3023,3.7,48421,Sherman,"{""48421"": 58.58, ""48341"": 41.42}",Sherman|Moore,48421|48341,FALSE,FALSE,America/Chicago
79087,36.32788,-102.93667,Texline,TX,Texas,TRUE,,732,1.2,48111,Dallam,"{""48111"": 100}",Dallam,48111,FALSE,FALSE,America/Chicago
79088,34.57463,-101.69315,Tulia,TX,Texas,TRUE,,5213,3.3,48437,Swisher,"{""48437"": 85.53, ""48045"": 12.82, ""48069"": 1.65}",Swisher|Briscoe|Castro,48437|48045|48069,FALSE,FALSE,America/Chicago
79091,34.87053,-102.11431,Umbarger,TX,Texas,TRUE,,72,0.5,48381,Randall,"{""48381"": 100}",Randall,48381,FALSE,FALSE,America/Chicago
79092,35.28133,-102.48784,Vega,TX,Texas,TRUE,,1339,1.6,48359,Oldham,"{""48359"": 83.95, ""48117"": 16.05}",Oldham|Deaf Smith,48359|48117,FALSE,FALSE,America/Chicago
79093,36.26637,-101.02997,Waka,TX,Texas,TRUE,,114,2,48357,Ochiltree,"{""48357"": 100}",Ochiltree,48357,FALSE,FALSE,America/Chicago
79094,34.84546,-101.52493,Wayside,TX,Texas,TRUE,,12,0,48011,Armstrong,"{""48011"": 100}",Armstrong,48011,FALSE,FALSE,America/Chicago
79095,34.88485,-100.19561,Wellington,TX,Texas,TRUE,,2710,2.6,48087,Collingsworth,"{""48087"": 96.54, ""48075"": 3.46}",Collingsworth|Childress,48087|48075,FALSE,FALSE,America/Chicago
79096,35.45133,-100.1984,Wheeler,TX,Texas,TRUE,,1988,3,48483,Wheeler,"{""48483"": 100}",Wheeler,48483,FALSE,FALSE,America/Chicago
79097,35.43104,-101.17405,White Deer,TX,Texas,TRUE,,1072,3.2,48065,Carson,"{""48065"": 94.85, ""48179"": 5.15}",Carson|Gray,48065|48179,FALSE,FALSE,America/Chicago
79098,35.15671,-102.21646,Wildorado,TX,Texas,TRUE,,389,0.8,48117,Deaf Smith,"{""48117"": 46.37, ""48359"": 36.42, ""48381"": 15.02, ""48375"": 2.2}",Deaf Smith|Oldham|Randall|Potter,48117|48359|48381|48375,FALSE,FALSE,America/Chicago
79101,35.20605,-101.83946,Amarillo,TX,Texas,TRUE,,2335,564.4,48375,Potter,"{""48375"": 100}",Potter,48375,FALSE,FALSE,America/Chicago
79102,35.19948,-101.84661,Amarillo,TX,Texas,TRUE,,9898,1402.4,48375,Potter,"{""48375"": 100}",Potter,48375,FALSE,FALSE,America/Chicago
79103,35.18297,-101.7999,Amarillo,TX,Texas,TRUE,,10758,971.9,48375,Potter,"{""48375"": 50.04, ""48381"": 49.96}",Potter|Randall,48375|48381,FALSE,FALSE,America/Chicago
79104,35.2011,-101.79017,Amarillo,TX,Texas,TRUE,,6705,852.8,48375,Potter,"{""48375"": 100}",Potter,48375,FALSE,FALSE,America/Chicago
79106,35.20369,-101.89178,Amarillo,TX,Texas,TRUE,,27668,1243.6,48375,Potter,"{""48375"": 90.3, ""48381"": 9.7}",Potter|Randall,48375|48381,FALSE,FALSE,America/Chicago
79107,35.23119,-101.7946,Amarillo,TX,Texas,TRUE,,39829,783.5,48375,Potter,"{""48375"": 100}",Potter,48375,FALSE,FALSE,America/Chicago
79108,35.37511,-101.80307,Amarillo,TX,Texas,TRUE,,10549,22.2,48375,Potter,"{""48375"": 98.75, ""48065"": 1.25}",Potter|Carson,48375|48065,FALSE,FALSE,America/Chicago
79109,35.1665,-101.88633,Amarillo,TX,Texas,TRUE,,43167,1616.3,48381,Randall,"{""48381"": 79.05, ""48375"": 20.95}",Randall|Potter,48381|48375,FALSE,FALSE,America/Chicago
79110,35.14946,-101.87109,Amarillo,TX,Texas,TRUE,,19235,1365.9,48381,Randall,"{""48381"": 100}",Randall,48381,FALSE,FALSE,America/Chicago
79111,35.21934,-101.68957,Amarillo,TX,Texas,TRUE,,2046,70.6,48375,Potter,"{""48375"": 100}",Potter,48375,FALSE,FALSE,America/Chicago
79118,35.10103,-101.74863,Amarillo,TX,Texas,TRUE,,25963,62.9,48381,Randall,"{""48381"": 92.95, ""48375"": 6.58, ""48011"": 0.47}",Randall|Potter|Armstrong,48381|48375|48011,FALSE,FALSE,America/Chicago
79119,35.10876,-102.01968,Amarillo,TX,Texas,TRUE,,20387,79.1,48381,Randall,"{""48381"": 100}",Randall,48381,FALSE,FALSE,America/Chicago
79121,35.17447,-101.92922,Amarillo,TX,Texas,TRUE,,5388,1186.7,48381,Randall,"{""48381"": 83.9, ""48375"": 16.1}",Randall|Potter,48381|48375,FALSE,FALSE,America/Chicago
79124,35.26891,-102.02705,Amarillo,TX,Texas,TRUE,,10847,23.1,48375,Potter,"{""48375"": 97.45, ""48381"": 2.55}",Potter|Randall,48375|48381,FALSE,FALSE,America/Chicago
79201,34.4101,-100.33521,Childress,TX,Texas,TRUE,,6817,3,48075,Childress,"{""48075"": 54.67, ""48101"": 18.37, ""48191"": 16.4, ""48345"": 10.56}",Childress|Cottle|Hall|Motley,48075|48101|48191|48345,FALSE,FALSE,America/Chicago
79220,33.7658,-100.76614,Afton,TX,Texas,TRUE,,184,0.6,48125,Dickens,"{""48125"": 100}",Dickens,48125,FALSE,FALSE,America/Chicago
79223,34.2317,-100.48085,Cee Vee,TX,Texas,TRUE,,81,1.9,48101,Cottle,"{""48101"": 100}",Cottle,48101,FALSE,FALSE,America/Chicago
79225,34.25058,-99.50831,Chillicothe,TX,Texas,TRUE,,880,2,48197,Hardeman,"{""48197"": 77.02, ""48487"": 22.98}",Hardeman|Wilbarger,48197|48487,FALSE,FALSE,America/Chicago
79226,34.91965,-100.99229,Clarendon,TX,Texas,TRUE,,2677,1.3,48129,Donley,"{""48129"": 60.37, ""48011"": 23.91, ""48045"": 13.71, ""48191"": 2.01}",Donley|Armstrong|Briscoe|Hall,48129|48011|48045|48191,FALSE,FALSE,America/Chicago
79227,33.87702,-99.74893,Crowell,TX,Texas,TRUE,,1131,0.6,48155,Foard,"{""48155"": 66.14, ""48275"": 33.86}",Foard|Knox,48155|48275,FALSE,FALSE,America/Chicago
79229,33.67379,-100.744,Dickens,TX,Texas,TRUE,,281,0.5,48125,Dickens,"{""48125"": 100}",Dickens,48125,FALSE,FALSE,America/Chicago
79230,34.71353,-100.04878,Dodson,TX,Texas,TRUE,,151,0.8,48075,Childress,"{""48075"": 66.8, ""48087"": 33.2}",Childress|Collingsworth,48075|48087,FALSE,FALSE,America/Chicago
79231,33.94164,-101.06579,Dougherty,TX,Texas,TRUE,,0,0,48153,Floyd,"{""48153"": 100}",Floyd,48153,FALSE,FALSE,America/Chicago
79233,34.50195,-100.49165,Estelline,TX,Texas,TRUE,,98,0.5,48191,Hall,"{""48191"": 100}",Hall,48191,FALSE,FALSE,America/Chicago
79234,34.22108,-100.95509,Flomot,TX,Texas,TRUE,,80,0.2,48345,Motley,"{""48345"": 81.52, ""48153"": 18.48}",Motley|Floyd,48345|48153,FALSE,FALSE,America/Chicago
79235,33.94794,-101.26088,Floydada,TX,Texas,TRUE,,3257,2.5,48153,Floyd,"{""48153"": 88.1, ""48107"": 8.4, ""48345"": 3.5}",Floyd|Crosby|Motley,48153|48107|48345,FALSE,FALSE,America/Chicago
79236,33.5992,-100.28095,Guthrie,TX,Texas,TRUE,,200,0.3,48269,King,"{""48269"": 99.78, ""48125"": 0.22}",King|Dickens,48269|48125,FALSE,FALSE,America/Chicago
79237,34.85566,-100.66588,Hedley,TX,Texas,TRUE,,463,0.9,48129,Donley,"{""48129"": 100}",Donley,48129,FALSE,FALSE,America/Chicago
79239,34.64837,-100.77015,Lakeview,TX,Texas,TRUE,,124,0.3,48191,Hall,"{""48191"": 100}",Hall,48191,FALSE,FALSE,America/Chicago
79240,34.8836,-100.76797,Lelia Lake,TX,Texas,TRUE,,131,5.9,48129,Donley,"{""48129"": 100}",Donley,48129,FALSE,FALSE,America/Chicago
79241,34.18069,-101.38507,Lockney,TX,Texas,TRUE,,2025,2.1,48153,Floyd,"{""48153"": 99.3, ""48437"": 0.7}",Floyd|Swisher,48153|48437,FALSE,FALSE,America/Chicago
79243,33.76426,-101.02557,Mcadoo,TX,Texas,TRUE,,19,0.1,48125,Dickens,"{""48125"": 65.64, ""48107"": 34.36}",Dickens|Crosby,48125|48107,FALSE,FALSE,America/Chicago
79244,34.0383,-100.8059,Matador,TX,Texas,TRUE,,861,1.5,48345,Motley,"{""48345"": 100}",Motley,48345,FALSE,FALSE,America/Chicago
79245,34.68001,-100.47552,Memphis,TX,Texas,TRUE,,2304,3.1,48191,Hall,"{""48191"": 50.42, ""48075"": 32.79, ""48087"": 12.59, ""48129"": 4.2}",Hall|Childress|Collingsworth|Donley,48191|48075|48087|48129,FALSE,FALSE,America/Chicago
79247,34.39704,-99.3807,Odell,TX,Texas,TRUE,,35,0.7,48487,Wilbarger,"{""48487"": 100}",Wilbarger,48487,FALSE,FALSE,America/Chicago
79248,33.94146,-100.22159,Paducah,TX,Texas,TRUE,,1455,0.7,48101,Cottle,"{""48101"": 65.42, ""48269"": 21.16, ""48155"": 10.69, ""48125"": 2.72}",Cottle|King|Foard|Dickens,48101|48269|48155|48125,FALSE,FALSE,America/Chicago
79250,33.88134,-101.59881,Petersburg,TX,Texas,TRUE,,1188,2.8,48189,Hale,"{""48189"": 58.05, ""48153"": 19.0, ""48303"": 11.59, ""48107"": 11.36}",Hale|Floyd|Lubbock|Crosby,48189|48153|48303|48107,FALSE,FALSE,America/Chicago
79251,34.96174,-100.45441,Quail,TX,Texas,TRUE,,41,0.3,48087,Collingsworth,"{""48087"": 100}",Collingsworth,48087,FALSE,FALSE,America/Chicago
79252,34.31001,-99.80874,Quanah,TX,Texas,TRUE,,2768,2,48197,Hardeman,"{""48197"": 96.77, ""48101"": 3.23}",Hardeman|Cottle,48197|48101,FALSE,FALSE,America/Chicago
79255,34.36113,-101.04924,Quitaque,TX,Texas,TRUE,,472,1.1,48045,Briscoe,"{""48045"": 72.06, ""48153"": 22.54, ""48345"": 5.4}",Briscoe|Floyd|Motley,48045|48153|48345,FALSE,FALSE,America/Chicago
79256,33.87463,-100.82078,Roaring Springs,TX,Texas,TRUE,,288,0.5,48345,Motley,"{""48345"": 83.91, ""48125"": 16.09}",Motley|Dickens,48345|48125,FALSE,FALSE,America/Chicago
79257,34.44868,-101.2995,Silverton,TX,Texas,TRUE,,820,0.8,48045,Briscoe,"{""48045"": 97.38, ""48437"": 2.62}",Briscoe|Swisher,48045|48437,FALSE,FALSE,America/Chicago
79258,34.24344,-101.29647,South Plains,TX,Texas,TRUE,,74,1.5,48153,Floyd,"{""48153"": 100}",Floyd,48153,FALSE,FALSE,America/Chicago
79259,34.36243,-100.45594,Tell,TX,Texas,TRUE,,49,0.3,48191,Hall,"{""48191"": 77.41, ""48075"": 22.59}",Hall|Childress,48191|48075,FALSE,FALSE,America/Chicago
79261,34.45525,-100.86876,Turkey,TX,Texas,TRUE,,313,0.7,48191,Hall,"{""48191"": 100}",Hall,48191,FALSE,FALSE,America/Chicago
79311,33.85781,-101.88228,Abernathy,TX,Texas,TRUE,,3767,7.6,48189,Hale,"{""48189"": 73.94, ""48303"": 26.06}",Hale|Lubbock,48189|48303,FALSE,FALSE,America/Chicago
79312,34.06218,-102.36794,Amherst,TX,Texas,TRUE,,1235,4.5,48279,Lamb,"{""48279"": 100}",Lamb,48279,FALSE,FALSE,America/Chicago
79313,33.8126,-102.16093,Anton,TX,Texas,TRUE,,1457,3.9,48219,Hockley,"{""48219"": 56.23, ""48279"": 42.89, ""48303"": 0.88}",Hockley|Lamb|Lubbock,48219|48279|48303,FALSE,FALSE,America/Chicago
79314,33.63016,-103.03051,Bledsoe,TX,Texas,TRUE,,132,3.5,48079,Cochran,"{""48079"": 100}",Cochran,48079,FALSE,FALSE,America/Chicago
79316,33.13478,-102.3058,Brownfield,TX,Texas,TRUE,,10180,8.4,48445,Terry,"{""48445"": 100}",Terry,48445,FALSE,FALSE,America/Chicago
79322,33.65887,-101.19814,Crosbyton,TX,Texas,TRUE,,1802,2.7,48107,Crosby,"{""48107"": 100}",Crosby,48107,FALSE,FALSE,America/Chicago
79323,32.94678,-102.89674,Denver City,TX,Texas,TRUE,,7003,14.1,48165,Gaines,"{""48165"": 57.86, ""48501"": 42.14}",Gaines|Yoakum,48165|48501,FALSE,FALSE,America/Chicago
79324,33.88759,-102.73534,Enochs,TX,Texas,TRUE,,36,0.3,48017,Bailey,"{""48017"": 99.43, ""48279"": 0.57}",Bailey|Lamb,48017|48279,FALSE,FALSE,America/Chicago
79325,34.40798,-102.93821,Farwell,TX,Texas,TRUE,,2218,4.8,48369,Parmer,"{""48369"": 95.58, ""48017"": 4.42}",Parmer|Bailey,48369|48017,FALSE,FALSE,America/Chicago
79326,34.09913,-102.21433,Fieldton,TX,Texas,TRUE,,34,0.6,48279,Lamb,"{""48279"": 100}",Lamb,48279,FALSE,FALSE,America/Chicago
79329,33.72503,-101.68807,Idalou,TX,Texas,TRUE,,3086,14.3,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79330,33.03072,-101.21727,Justiceburg,TX,Texas,TRUE,,73,0.2,48169,Garza,"{""48169"": 100}",Garza,48169,FALSE,FALSE,America/Chicago
79331,32.66775,-101.97488,Lamesa,TX,Texas,TRUE,,11726,5.7,48115,Dawson,"{""48115"": 77.58, ""48317"": 15.32, ""48033"": 4.1, ""48165"": 3.0}",Dawson|Martin|Borden|Gaines,48115|48317|48033|48165,FALSE,FALSE,America/Chicago
79336,33.59962,-102.40214,Levelland,TX,Texas,TRUE,,15785,12.6,48219,Hockley,"{""48219"": 97.56, ""48079"": 2.44}",Hockley|Cochran,48219|48079,FALSE,FALSE,America/Chicago
79339,33.87938,-102.34682,Littlefield,TX,Texas,TRUE,,6694,7.7,48279,Lamb,"{""48279"": 71.02, ""48219"": 28.98}",Lamb|Hockley,48279|48219,FALSE,FALSE,America/Chicago
79342,32.90313,-102.33188,Loop,TX,Texas,TRUE,,332,1.2,48165,Gaines,"{""48165"": 100}",Gaines,48165,FALSE,FALSE,America/Chicago
79343,33.65096,-101.54459,Lorenzo,TX,Texas,TRUE,,1695,5.1,48107,Crosby,"{""48107"": 63.82, ""48303"": 36.18}",Crosby|Lubbock,48107|48303,FALSE,FALSE,America/Chicago
79344,33.85677,-103.0143,Maple,TX,Texas,TRUE,,0,0,48017,Bailey,"{""48017"": 100}",Bailey,48017,FALSE,FALSE,America/Chicago
79345,33.33611,-102.32789,Meadow,TX,Texas,TRUE,,1166,2.5,48445,Terry,"{""48445"": 94.32, ""48305"": 5.68}",Terry|Lynn,48445|48305,FALSE,FALSE,America/Chicago
79346,33.64805,-102.82309,Morton,TX,Texas,TRUE,,2062,1.7,48079,Cochran,"{""48079"": 93.59, ""48017"": 6.41}",Cochran|Bailey,48079|48017,FALSE,FALSE,America/Chicago
79347,34.18804,-102.79682,Muleshoe,TX,Texas,TRUE,,6933,3.9,48017,Bailey,"{""48017"": 77.81, ""48369"": 15.27, ""48279"": 4.11, ""48069"": 2.81}",Bailey|Parmer|Lamb|Castro,48017|48369|48279|48069,FALSE,FALSE,America/Chicago
79350,33.73115,-101.82296,New Deal,TX,Texas,TRUE,,508,81.6,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79351,32.93191,-101.78581,Odonnell,TX,Texas,TRUE,,1268,1.7,48115,Dawson,"{""48115"": 37.04, ""48305"": 31.89, ""48033"": 31.07}",Dawson|Lynn|Borden,48115|48305|48033,FALSE,FALSE,America/Chicago
79353,33.78723,-102.58723,Pep,TX,Texas,TRUE,,24,0.6,48219,Hockley,"{""48219"": 100}",Hockley,48219,FALSE,FALSE,America/Chicago
79355,33.16605,-102.89485,Plains,TX,Texas,TRUE,,1613,1.5,48501,Yoakum,"{""48501"": 100}",Yoakum,48501,FALSE,FALSE,America/Chicago
79356,33.2562,-101.33245,Post,TX,Texas,TRUE,,5602,2.6,48169,Garza,"{""48169"": 75.82, ""48107"": 15.42, ""48305"": 8.76}",Garza|Crosby|Lynn,48169|48107|48305,FALSE,FALSE,America/Chicago
79357,33.64659,-101.40577,Ralls,TX,Texas,TRUE,,1944,3.1,48107,Crosby,"{""48107"": 100}",Crosby,48107,FALSE,FALSE,America/Chicago
79358,33.4321,-102.20017,Ropesville,TX,Texas,TRUE,,1365,4.2,48219,Hockley,"{""48219"": 86.46, ""48303"": 8.49, ""48445"": 5.05}",Hockley|Lubbock|Terry,48219|48303|48445,FALSE,FALSE,America/Chicago
79359,32.92872,-102.54718,Seagraves,TX,Texas,TRUE,,3500,4,48165,Gaines,"{""48165"": 60.91, ""48501"": 25.33, ""48445"": 13.76}",Gaines|Yoakum|Terry,48165|48501|48445,FALSE,FALSE,America/Chicago
79360,32.69018,-102.72482,Seminole,TX,Texas,TRUE,,16584,7,48165,Gaines,"{""48165"": 100}",Gaines,48165,FALSE,FALSE,America/Chicago
79363,33.70769,-102.03804,Shallowater,TX,Texas,TRUE,,5827,20.8,48303,Lubbock,"{""48303"": 83.82, ""48219"": 16.18}",Lubbock|Hockley,48303|48219,FALSE,FALSE,America/Chicago
79364,33.44681,-101.6355,Slaton,TX,Texas,TRUE,,7638,14,48303,Lubbock,"{""48303"": 68.79, ""48305"": 16.99, ""48169"": 8.91, ""48107"": 5.31}",Lubbock|Lynn|Garza|Crosby,48303|48305|48169|48107,FALSE,FALSE,America/Chicago
79366,33.53016,-101.68367,Ransom Canyon,TX,Texas,TRUE,,1107,526.5,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79367,33.58938,-102.16805,Smyer,TX,Texas,TRUE,,638,31.6,48219,Hockley,"{""48219"": 100}",Hockley,48219,FALSE,FALSE,America/Chicago
79369,33.94322,-102.15916,Spade,TX,Texas,TRUE,,65,4,48279,Lamb,"{""48279"": 100}",Lamb,48279,FALSE,FALSE,America/Chicago
79370,33.4638,-100.92328,Spur,TX,Texas,TRUE,,1236,0.9,48125,Dickens,"{""48125"": 61.94, ""48263"": 19.36, ""48107"": 14.16, ""48169"": 4.54}",Dickens|Kent|Crosby|Garza,48125|48263|48107|48169,FALSE,FALSE,America/Chicago
79371,33.97942,-102.69414,Sudan,TX,Texas,TRUE,,1600,1.8,48017,Bailey,"{""48017"": 57.82, ""48279"": 42.18}",Bailey|Lamb,48017|48279,FALSE,FALSE,America/Chicago
79372,33.42482,-102.50108,Sundown,TX,Texas,TRUE,,1400,34.6,48219,Hockley,"{""48219"": 100}",Hockley,48219,FALSE,FALSE,America/Chicago
79373,33.15905,-101.83628,Tahoka,TX,Texas,TRUE,,2816,2.2,48305,Lynn,"{""48305"": 100}",Lynn,48305,FALSE,FALSE,America/Chicago
79376,33.25506,-102.64143,Tokio,TX,Texas,TRUE,,95,0.2,48501,Yoakum,"{""48501"": 74.56, ""48445"": 25.44}",Yoakum|Terry,48501|48445,FALSE,FALSE,America/Chicago
79377,32.9309,-102.13653,Welch,TX,Texas,TRUE,,242,3.1,48115,Dawson,"{""48115"": 100}",Dawson,48115,FALSE,FALSE,America/Chicago
79378,33.03075,-102.44482,Wellman,TX,Texas,TRUE,,257,10.1,48445,Terry,"{""48445"": 100}",Terry,48445,FALSE,FALSE,America/Chicago
79379,33.49523,-102.65345,Whiteface,TX,Texas,TRUE,,605,3.2,48079,Cochran,"{""48079"": 100}",Cochran,48079,FALSE,FALSE,America/Chicago
79380,33.73913,-102.32784,Whitharral,TX,Texas,TRUE,,73,25.4,48219,Hockley,"{""48219"": 100}",Hockley,48219,FALSE,FALSE,America/Chicago
79381,33.32312,-101.76982,Wilson,TX,Texas,TRUE,,1425,4.6,48305,Lynn,"{""48305"": 100}",Lynn,48305,FALSE,FALSE,America/Chicago
79382,33.46578,-102.02282,Wolfforth,TX,Texas,TRUE,,9355,70.7,48303,Lubbock,"{""48303"": 94.39, ""48219"": 5.61}",Lubbock|Hockley,48303|48219,FALSE,FALSE,America/Chicago
79383,33.32429,-101.90801,New Home,TX,Texas,TRUE,,49,63.1,48305,Lynn,"{""48305"": 100}",Lynn,48305,FALSE,FALSE,America/Chicago
79401,33.58683,-101.85179,Lubbock,TX,Texas,TRUE,,9045,1387.3,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79402,33.58124,-101.84201,Lubbock,TX,Texas,TRUE,,0,0,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79403,33.6433,-101.76595,Lubbock,TX,Texas,TRUE,,16001,47,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79404,33.52651,-101.79856,Lubbock,TX,Texas,TRUE,,9312,126,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79406,33.58336,-101.88082,Lubbock,TX,Texas,TRUE,,7341,2972.3,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79407,33.56566,-102.08895,Lubbock,TX,Texas,TRUE,,21211,107.9,48219,Hockley,"{""48219"": 62.38, ""48303"": 37.62}",Hockley|Lubbock,48219|48303,FALSE,FALSE,America/Chicago
79410,33.56962,-101.89124,Lubbock,TX,Texas,TRUE,,10570,1689.4,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79411,33.57012,-101.85773,Lubbock,TX,Texas,TRUE,,6623,1723.1,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79412,33.5464,-101.85765,Lubbock,TX,Texas,TRUE,,15719,1890.6,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79413,33.54576,-101.88775,Lubbock,TX,Texas,TRUE,,23265,1918.1,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79414,33.54862,-101.91943,Lubbock,TX,Texas,TRUE,,18081,2201.4,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79415,33.69863,-101.90497,Lubbock,TX,Texas,TRUE,,17048,97.1,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79416,33.60473,-101.97658,Lubbock,TX,Texas,TRUE,,34864,418.7,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79423,33.43376,-101.84751,Lubbock,TX,Texas,TRUE,,41950,252.2,48303,Lubbock,"{""48303"": 78.95, ""48305"": 21.05}",Lubbock|Lynn,48303|48305,FALSE,FALSE,America/Chicago
79424,33.46865,-101.93881,Lubbock,TX,Texas,TRUE,,49721,461.5,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,FALSE,FALSE,America/Chicago
79501,32.74332,-99.89332,Anson,TX,Texas,TRUE,,2686,5.1,48253,Jones,"{""48253"": 100}",Jones,48253,FALSE,FALSE,America/Chicago
79502,33.18305,-100.26499,Aspermont,TX,Texas,TRUE,,1208,0.9,48433,Stonewall,"{""48433"": 100}",Stonewall,48433,FALSE,FALSE,America/Chicago
79503,32.89003,-99.69033,Avoca,TX,Texas,TRUE,,128,0.6,48253,Jones,"{""48253"": 86.99, ""48207"": 13.01}",Jones|Haskell,48253|48207,FALSE,FALSE,America/Chicago
79504,32.31336,-99.35271,Baird,TX,Texas,TRUE,,3147,3.2,48059,Callahan,"{""48059"": 94.35, ""48417"": 5.65}",Callahan|Shackelford,48059|48417,FALSE,FALSE,America/Chicago
79505,33.56323,-99.84003,Benjamin,TX,Texas,TRUE,,288,0.6,48275,Knox,"{""48275"": 100}",Knox,48275,FALSE,FALSE,America/Chicago
79506,32.11366,-100.32613,Blackwell,TX,Texas,TRUE,,544,1.2,48353,Nolan,"{""48353"": 72.61, ""48081"": 27.39}",Nolan|Coke,48353|48081,FALSE,FALSE,America/Chicago
79508,32.26999,-99.83032,Buffalo Gap,TX,Texas,TRUE,,1061,42.5,48441,Taylor,"{""48441"": 100}",Taylor,48441,FALSE,FALSE,America/Chicago
79510,32.26006,-99.52872,Clyde,TX,Texas,TRUE,,7673,11.6,48059,Callahan,"{""48059"": 88.61, ""48083"": 11.39}",Callahan|Coleman,48059|48083,FALSE,FALSE,America/Chicago
79511,32.42982,-101.26699,Coahoma,TX,Texas,TRUE,,1165,1.7,48227,Howard,"{""48227"": 73.18, ""48033"": 26.82}",Howard|Borden,48227|48033,FALSE,FALSE,America/Chicago
79512,32.32614,-100.92807,Colorado City,TX,Texas,TRUE,,7758,5,48335,Mitchell,"{""48335"": 96.57, ""48415"": 3.43}",Mitchell|Scurry,48335|48415,FALSE,FALSE,America/Chicago
79517,32.87754,-101.24144,Fluvanna,TX,Texas,TRUE,,139,0.3,48033,Borden,"{""48033"": 73.06, ""48415"": 26.94}",Borden|Scurry,48033|48415,FALSE,FALSE,America/Chicago
79518,33.31644,-100.74382,Girard,TX,Texas,TRUE,,64,0.1,48263,Kent,"{""48263"": 99.86, ""48125"": 0.14}",Kent|Dickens,48263|48125,FALSE,FALSE,America/Chicago
79519,32.04926,-99.69857,Goldsboro,TX,Texas,TRUE,,67,0.8,48083,Coleman,"{""48083"": 63.72, ""48399"": 30.67, ""48441"": 5.61}",Coleman|Runnels|Taylor,48083|48399|48441,FALSE,FALSE,America/Chicago
79520,32.87581,-100.13012,Hamlin,TX,Texas,TRUE,,2393,4,48253,Jones,"{""48253"": 53.48, ""48151"": 38.64, ""48433"": 7.88}",Jones|Fisher|Stonewall,48253|48151|48433,FALSE,FALSE,America/Chicago
79521,33.12478,-99.64061,Haskell,TX,Texas,TRUE,,3412,4,48207,Haskell,"{""48207"": 93.64, ""48447"": 6.36}",Haskell|Throckmorton,48207|48447,FALSE,FALSE,America/Chicago
79525,32.62745,-99.82711,Hawley,TX,Texas,TRUE,,2481,9.7,48253,Jones,"{""48253"": 100}",Jones,48253,FALSE,FALSE,America/Chicago
79526,32.6443,-100.75192,Hermleigh,TX,Texas,TRUE,,868,1.8,48415,Scurry,"{""48415"": 92.06, ""48151"": 7.94}",Scurry|Fisher,48415|48151,FALSE,FALSE,America/Chicago
79527,32.59637,-101.09939,Ira,TX,Texas,TRUE,,233,1.5,48415,Scurry,"{""48415"": 83.31, ""48033"": 16.69}",Scurry|Borden,48415|48033,FALSE,FALSE,America/Chicago
79528,33.15936,-100.57982,Jayton,TX,Texas,TRUE,,584,0.7,48263,Kent,"{""48263"": 75.73, ""48433"": 24.27}",Kent|Stonewall,48263|48433,FALSE,FALSE,America/Chicago
79529,33.42911,-99.82915,Knox City,TX,Texas,TRUE,,1164,4.7,48275,Knox,"{""48275"": 84.73, ""48207"": 15.27}",Knox|Haskell,48275|48207,FALSE,FALSE,America/Chicago
79530,32.09981,-99.78178,Lawn,TX,Texas,TRUE,,476,3.1,48441,Taylor,"{""48441"": 67.24, ""48399"": 32.76}",Taylor|Runnels,48441|48399,FALSE,FALSE,America/Chicago
79532,32.40804,-100.71357,Loraine,TX,Texas,TRUE,,852,2.6,48335,Mitchell,"{""48335"": 91.92, ""48353"": 4.88, ""48415"": 3.2}",Mitchell|Nolan|Scurry,48335|48353|48415,FALSE,FALSE,America/Chicago
