I, J, Lat, Lon,Depth_nw415i2,Depth_avg,Depth_max
139,190,29.09094903,94.89797572,14.7,14.7,14.7
140,190,29.09117273,94.87821694,14.5,14.5,14.5
141,190,29.09139655,94.85818931,14.3,14.3,14.3
142,190,29.0916204,94.83788916,14.1,14.1,14.1
143,190,29.09184422,94.8173128,13.8,13.8,13.8
144,190,29.09206791,94.79645646,13.6,13.6,13.6
145,190,29.09229139,94.77531634,13.4,13.4,13.4
146,190,29.09251456,94.75388859,13.2,13.2,13.2
147,190,29.09273733,94.73216928,13.0,13.0,13.0
148,190,29.09295959,94.71015446,12.8,12.8,12.8
149,190,29.09318125,94.68784011,12.6,12.6,12.6
150,190,29.0934022,94.66522215,12.5,12.5,12.5
151,190,29.09362232,94.64229645,12.3,12.3,12.3
152,190,29.0938415,94.61905884,12.1,12.1,12.1
153,190,29.09405961,94.59550508,11.9,11.9,11.9
154,190,29.09427654,94.57163086,11.7,11.7,11.7
155,190,29.09449215,94.54743183,11.5,11.5,11.5
156,190,29.09470631,94.52290357,11.3,11.3,11.3
157,190,29.09491888,94.49804161,11.1,11.1,11.1
158,190,29.09512971,94.47284142,10.9,10.9,10.9
159,190,29.09533865,94.4472984,10.7,10.7,10.7
160,190,29.09554554,94.42140788,10.5,10.5,10.5
161,190,29.09575024,94.39516515,10.3,10.3,10.3
162,190,29.09595255,94.36856541,10.1,10.1,10.1
163,190,29.09615232,94.34160383,9.9,9.9,9.9
164,190,29.09634937,94.31427548,9.7,9.7,9.7
165,190,29.0965435,94.28657538,9.5,9.5,9.5
166,190,29.09673453,94.25849848,9.4,9.4,9.4
167,190,29.09692225,94.23003967,9.2,9.2,9.2
168,190,29.09710645,94.20119374,9.0,9.0,9.0
169,190,29.09728694,94.17195545,8.8,8.8,8.8
170,190,29.09746347,94.14231947,8.6,8.6,8.6
171,190,29.09763583,94.1122804,8.3,8.3,8.3
172,190,29.09780377,94.08183276,8.1,8.1,8.1
173,190,29.09796706,94.050971,7.9,7.9,7.9
174,190,29.09812543,94.0196895,7.7,7.7,7.7
175,190,29.09827863,93.98798257,7.5,7.5,7.5
176,190,29.09842638,93.95584443,7.3,7.3,7.3
177,190,29.09856841,93.92326923,7.1,7.1,7.1
178,190,29.09870442,93.89025103,6.8,6.8,6.8
179,190,29.09883412,93.85678382,6.6,6.6,6.6
180,190,29.09895719,93.82286151,6.4,6.4,6.4
181,190,29.09907332,93.78847793,6.1,6.1,6.1
182,190,29.09918217,93.75362681,5.9,5.9,5.9
183,190,29.09928341,93.71830182,5.6,5.6,5.6
184,190,29.09937668,93.68249652,5.4,5.4,5.4
185,190,29.09946162,93.64620441,5.1,5.1,5.1
186,190,29.09953784,93.60941888,4.9,4.9,4.9
187,190,29.09960497,93.57213324,4.6,4.6,4.6
188,190,29.09966261,93.53434072,4.6,4.6,4.6
189,190,29.09971032,93.49603443,4.6,4.6,4.6
190,190,29.0997477,93.45720742,4.6,4.6,4.6
191,190,29.0997743,93.41785264,4.7,4.7,4.7
1,191,29.07411001,96.12521162,99.9,99.9,99.9
2,191,29.07420873,96.12215292,99.9,99.9,99.9
3,191,29.07430872,96.11905259,99.9,99.9,99.9
4,191,29.07441,96.11591008,99.9,99.9,99.9
5,191,29.07451258,96.1127248,99.9,99.9,99.9
6,191,29.07461649,96.10949618,99.9,99.9,99.9
7,191,29.07472173,96.10622362,99.9,99.9,99.9
8,191,29.07482832,96.10290653,99.9,99.9,99.9
9,191,29.07493628,96.0995443,99.9,99.9,99.9
10,191,29.07504563,96.09613631,99.9,99.9,99.9
11,191,29.07515637,96.09268195,99.9,99.9,99.9
12,191,29.07526853,96.08918059,99.9,99.9,99.9
13,191,29.07538213,96.08563157,99.9,99.9,99.9
14,191,29.07549718,96.08203426,99.9,99.9,99.9
15,191,29.07561369,96.078388,99.9,99.9,99.9
16,191,29.0757317,96.07469212,99.9,99.9,99.9
17,191,29.0758512,96.07094594,99.9,99.9,99.9
18,191,29.07597223,96.06714878,99.9,99.9,99.9
19,191,29.07609479,96.06329996,99.9,99.9,99.9
20,191,29.07621892,96.05939875,99.9,99.9,99.9
21,191,29.07634461,96.05544446,99.9,99.9,99.9
22,191,29.0764719,96.05143635,99.9,99.9,99.9
23,191,29.07660081,96.0473737,99.9,99.9,99.9
24,191,29.07673134,96.04325577,99.9,99.9,99.9
25,191,29.07686352,96.03908179,99.9,99.9,99.9
26,191,29.07699737,96.03485102,99.9,99.9,99.9
27,191,29.0771329,96.03056267,11.5,11.5,11.5
28,191,29.07727015,96.02621596,11.5,11.5,11.5
29,191,29.07740912,96.0218101,11.5,11.5,11.5
30,191,29.07754983,96.01734428,99.9,99.9,99.9
31,191,29.07769231,96.01281769,99.9,99.9,99.9
32,191,29.07783657,96.0082295,99.9,99.9,99.9
33,191,29.07798264,96.00357886,99.9,99.9,99.9
34,191,29.07813054,95.99886494,99.9,99.9,99.9
35,191,29.07828028,95.99408687,99.9,99.9,99.9
36,191,29.07843189,95.98924378,99.9,99.9,99.9
37,191,29.07858538,95.98433477,99.9,99.9,99.9
38,191,29.07874079,95.97935896,99.9,99.9,99.9
39,191,29.07889812,95.97431544,99.9,99.9,99.9
40,191,29.0790574,95.96920327,99.9,99.9,99.9
41,191,29.07921865,95.96402154,99.9,99.9,99.9
42,191,29.0793819,95.95876929,99.9,99.9,99.9
43,191,29.07954716,95.95344556,99.9,99.9,99.9
44,191,29.07971446,95.94804938,99.9,99.9,99.9
45,191,29.07988382,95.94257976,99.9,99.9,99.9
46,191,29.08005525,95.93703571,99.9,99.9,99.9
47,191,29.08022879,95.93141621,99.9,99.9,99.9
48,191,29.08040445,95.92572023,99.9,99.9,99.9
49,191,29.08058226,95.91994673,99.9,99.9,99.9
50,191,29.08076224,95.91409466,99.9,99.9,99.9
51,191,29.08094442,95.90816295,99.9,99.9,99.9
52,191,29.0811288,95.90215051,99.9,99.9,99.9
53,191,29.08131543,95.89605624,99.9,99.9,99.9
54,191,29.08150432,95.88987904,99.9,99.9,99.9
55,191,29.08169549,95.88361777,99.9,99.9,99.9
56,191,29.08188897,95.87727128,99.9,99.9,99.9
57,191,29.08208478,95.87083843,99.9,99.9,99.9
58,191,29.08228294,95.86431802,99.9,99.9,99.9
59,191,29.08248348,95.85770888,99.9,99.9,99.9
60,191,29.08268643,95.85100979,99.9,99.9,99.9
61,191,29.0828918,95.84421953,99.9,99.9,99.9
62,191,29.08309961,95.83733685,99.9,99.9,99.9
63,191,29.0833099,95.8303605,99.9,99.9,99.9
64,191,29.08352269,95.82328921,99.9,99.9,99.9
65,191,29.083738,95.81612168,99.9,99.9,99.9
66,191,29.08395585,95.8088566,99.9,99.9,99.9
67,191,29.08417627,95.80149264,99.9,99.9,99.9
68,191,29.08439929,95.79402846,99.9,99.9,99.9
69,191,29.08462492,95.7864627,99.9,99.9,99.9
70,191,29.08485319,95.77879396,99.9,99.9,99.9
71,191,29.08508413,95.77102085,99.9,99.9,99.9
72,191,29.08531776,95.76314195,99.9,99.9,99.9
73,191,29.0855541,95.75515582,99.9,99.9,99.9
74,191,29.08579318,95.747061,99.9,99.9,99.9
75,191,29.08603502,95.73885601,99.9,99.9,99.9
76,191,29.08627965,95.73053934,99.9,99.9,99.9
77,191,29.08652709,95.72210949,99.9,99.9,99.9
78,191,29.08677737,95.7135649,99.9,99.9,99.9
79,191,29.0870305,95.70490401,99.9,99.9,99.9
80,191,29.08728651,95.69612525,99.9,99.9,99.9
81,191,29.08754543,95.68722701,99.9,99.9,99.9
82,191,29.08780728,95.67820766,22.3,22.3,22.3
83,191,29.08807209,95.66906555,22.3,22.3,22.3
84,191,29.08833987,95.65979902,99.9,99.9,99.9
85,191,29.08861065,95.65040636,99.9,99.9,99.9
86,191,29.08888445,95.64088586,99.9,99.9,99.9
87,191,29.0891613,95.63123579,99.9,99.9,99.9
88,191,29.08944122,95.62145437,99.9,99.9,99.9
89,191,29.08972424,95.61153982,21.1,21.1,21.1
90,191,29.09001036,95.60149032,21.2,21.2,21.2
91,191,29.09029963,95.59130405,21.6,21.6,21.6
92,191,29.09059205,95.58097913,22.1,22.1,22.1
93,191,29.09088765,95.57051368,23.0,23.0,23.0
94,191,29.09118645,95.55990579,24.3,24.3,24.3
95,191,29.09148848,95.54915352,25.6,25.6,25.6
96,191,29.09179375,95.5382549,25.9,25.9,25.9
97,191,29.09210228,95.52720794,25.7,25.7,25.7
98,191,29.0924141,95.51601062,25.3,25.3,25.3
99,191,29.09272922,95.50466089,25.1,25.1,25.1
100,191,29.09304767,95.49315668,25.0,25.0,25.0
101,191,29.09336945,95.48149589,24.9,24.9,24.9
102,191,29.09369459,95.46967638,24.7,24.7,24.7
103,191,29.09402312,95.457696,24.4,24.4,24.4
104,191,29.09435503,95.44555255,24.2,24.2,24.2
105,191,29.09469036,95.43324381,24.1,24.1,24.1
106,191,29.09502912,95.42076753,23.9,23.9,23.9
107,191,29.09537131,95.40812144,23.8,23.8,23.8
108,191,29.09571697,95.39530322,23.6,23.6,23.6
109,191,29.0960661,95.38231053,23.3,23.3,23.3
110,191,29.09641871,95.36914099,22.9,22.9,22.9
111,191,29.09677482,95.35579219,22.5,22.5,22.5
112,191,29.09713445,95.3422617,22.2,22.2,22.2
113,191,29.09749759,95.32854704,21.8,21.8,21.8
114,191,29.09786427,95.31464571,21.5,21.5,21.5
115,191,29.09823448,95.30055516,21.2,21.2,21.2
116,191,29.09860825,95.28627281,20.8,20.8,20.8
117,191,29.09898557,95.27179606,20.5,20.5,20.5
118,191,29.09936646,95.25712226,20.1,20.1,20.1
119,191,29.09975092,95.24224873,19.8,19.8,19.8
120,191,29.10013895,95.22717275,19.6,19.6,19.6
121,191,29.10053055,95.21189156,19.4,19.4,19.4
122,191,29.10092574,95.19640237,19.1,19.1,19.1
123,191,29.1013245,95.18070235,18.9,18.9,18.9
124,191,29.10172684,95.16478863,18.7,18.7,18.7
125,191,29.10213276,95.1486583,18.4,18.4,18.4
126,191,29.10254225,95.13230841,18.1,18.1,18.1
127,191,29.10295532,95.11573596,17.9,17.9,17.9
128,191,29.10337194,95.09893795,17.6,17.6,17.6
129,191,29.10379211,95.08191128,17.3,17.3,17.3
130,191,29.10421584,95.06465286,17.1,17.1,17.1
131,191,29.10464309,95.04715952,16.9,16.9,16.9
132,191,29.10507387,95.02942807,16.6,16.6,16.6
133,191,29.10550815,95.01145527,16.4,16.4,16.4
134,191,29.10594591,94.99323782,16.2,16.2,16.2
135,191,29.10638715,94.97477242,15.9,15.9,15.9
136,191,29.10683183,94.95605567,15.7,15.7,15.7
137,191,29.10727994,94.93708415,15.5,15.5,15.5
138,191,29.10773145,94.91785441,15.3,15.3,15.3
139,191,29.10818634,94.89836292,15.0,15.0,15.0
140,191,29.10864456,94.87860612,14.8,14.8,14.8
141,191,29.10910609,94.85858041,14.6,14.6,14.6
142,191,29.1095709,94.83828212,14.3,14.3,14.3
143,191,29.11003894,94.81770754,14.1,14.1,14.1
144,191,29.11051018,94.79685291,13.9,13.9,13.9
145,191,29.11098457,94.77571443,13.7,13.7,13.7
146,191,29.11146206,94.75428823,13.5,13.5,13.5
147,191,29.11194261,94.73257039,13.4,13.4,13.4
148,191,29.11242617,94.71055695,13.2,13.2,13.2
149,191,29.11291267,94.68824388,13.0,13.0,13.0
150,191,29.11340206,94.66562712,12.8,12.8,12.8
151,191,29.11389427,94.64270251,12.6,12.6,12.6
152,191,29.11438924,94.61946588,12.4,12.4,12.4
153,191,29.1148869,94.59591299,12.2,12.2,12.2
154,191,29.11538717,94.57203952,12.0,12.0,12.0
155,191,29.11588997,94.54784112,11.8,11.8,11.8
156,191,29.11639523,94.52331337,11.6,11.6,11.6
157,191,29.11690285,94.49845179,11.4,11.4,11.4
158,191,29.11741274,94.47325184,11.2,11.2,11.2
159,191,29.11792481,94.4477089,11.0,11.0,11.0
160,191,29.11843896,94.42181833,10.8,10.8,10.8
161,191,29.11895508,94.39557539,10.6,10.6,10.6
162,191,29.11947305,94.36897528,10.4,10.4,10.4
163,191,29.11999277,94.34201316,10.2,10.2,10.2
164,191,29.12051411,94.3146841,10.0,10.0,10.0
165,191,29.12103694,94.2869831,9.8,9.8,9.8
166,191,29.12156114,94.25890511,9.6,9.6,9.6
167,191,29.12208656,94.23044501,9.4,9.4,9.4
168,191,29.12261305,94.2015976,9.2,9.2,9.2
169,191,29.12314046,94.17235761,9.0,9.0,9.0
170,191,29.12366865,94.14271971,8.8,8.8,8.8
171,191,29.12419743,94.11267848,8.6,8.6,8.6
172,191,29.12472664,94.08222845,8.3,8.3,8.3
173,191,29.1252561,94.05136406,8.1,8.1,8.1
174,191,29.12578562,94.02007968,7.9,7.9,7.9
175,191,29.126315,93.98836959,7.7,7.7,7.7
176,191,29.12684405,93.95622802,7.5,7.5,7.5
177,191,29.12737255,93.9236491,7.3,7.3,7.3
178,191,29.12790028,93.89062689,7.0,7.0,7.0
179,191,29.12842702,93.85715537,6.8,6.8,6.8
180,191,29.12895252,93.82322843,6.6,6.6,6.6
181,191,29.12947654,93.78883988,6.3,6.3,6.3
182,191,29.12999883,93.75398347,6.1,6.1,6.1
183,191,29.1305191,93.71865282,5.8,5.8,5.8
184,191,29.1310371,93.68284151,5.5,5.5,5.5
185,191,29.13155253,93.646543,5.2,5.2,5.2
186,191,29.13206509,93.60975068,5.0,5.0,5.0
187,191,29.13257447,93.57245786,4.7,4.7,4.7
188,191,29.13308036,93.53465772,4.6,4.6,4.6
189,191,29.13358241,93.49634339,4.6,4.6,4.6
190,191,29.13408028,93.45750789,4.6,4.6,4.6
191,191,29.13457362,93.41814415,4.7,4.7,4.7
1,192,29.0767784,96.12534379,99.9,99.9,99.9
2,192,29.07691342,96.12228681,99.9,99.9,99.9
3,192,29.07705022,96.11918823,99.9,99.9,99.9
4,192,29.0771888,96.11604747,99.9,99.9,99.9
5,192,29.0773292,96.11286398,99.9,99.9,99.9
6,192,29.07747143,96.10963716,99.9,99.9,99.9
7,192,29.07761552,96.10636644,99.9,99.9,99.9
8,192,29.07776149,96.10305119,99.9,99.9,99.9
9,192,29.07790936,96.09969084,99.9,99.9,99.9
10,192,29.07805916,96.09628475,99.9,99.9,99.9
11,192,29.07821091,96.09283231,99.9,99.9,99.9
12,192,29.07836464,96.08933289,99.9,99.9,99.9
13,192,29.07852036,96.08578584,99.9,99.9,99.9
14,192,29.07867811,96.08219052,99.9,99.9,99.9
15,192,29.07883791,96.07854627,99.9,99.9,99.9
16,192,29.07899979,96.07485243,99.9,99.9,99.9
17,192,29.07916376,96.07110831,99.9,99.9,99.9
18,192,29.07932987,96.06731325,99.9,99.9,99.9
19,192,29.07949812,96.06346653,99.9,99.9,99.9
20,192,29.07966855,96.05956747,99.9,99.9,99.9
21,192,29.07984119,96.05561534,99.9,99.9,99.9
22,192,29.08001606,96.05160942,99.9,99.9,99.9
23,192,29.08019319,96.04754899,99.9,99.9,99.9
24,192,29.0803726,96.0434333,99.9,99.9,99.9
25,192,29.08055433,96.03926159,99.9,99.9,99.9
26,192,29.0807384,96.03503311,99.9,99.9,99.9
27,192,29.08092485,96.03074709,11.6,11.6,11.6
28,192,29.08111369,96.02640273,99.9,99.9,99.9
29,192,29.08130496,96.02199925,99.9,99.9,99.9
30,192,29.08149868,96.01753583,99.9,99.9,99.9
31,192,29.0816949,96.01301168,99.9,99.9,99.9
32,192,29.08189363,96.00842595,99.9,99.9,99.9
33,192,29.0820949,96.00377781,99.9,99.9,99.9
34,192,29.08229875,95.9990664,99.9,99.9,99.9
35,192,29.08250522,95.99429088,99.9,99.9,99.9
36,192,29.08271431,95.98945037,99.9,99.9,99.9
37,192,29.08292608,95.98454397,99.9,99.9,99.9
38,192,29.08314055,95.9795708,99.9,99.9,99.9
39,192,29.08335775,95.97452994,99.9,99.9,99.9
40,192,29.08357772,95.96942048,99.9,99.9,99.9
41,192,29.08380049,95.96424148,99.9,99.9,99.9
42,192,29.08402608,95.95899199,99.9,99.9,99.9
43,192,29.08425454,95.95367105,99.9,99.9,99.9
44,192,29.08448589,95.94827769,99.9,99.9,99.9
45,192,29.08472018,95.94281093,99.9,99.9,99.9
46,192,29.08495742,95.93726977,99.9,99.9,99.9
47,192,29.08519767,95.93165318,99.9,99.9,99.9
48,192,29.08544095,95.92596015,99.9,99.9,99.9
49,192,29.0856873,95.92018964,99.9,99.9,99.9
50,192,29.08593674,95.91434059,99.9,99.9,99.9
51,192,29.08618933,95.90841193,99.9,99.9,99.9
52,192,29.08644509,95.90240257,99.9,99.9,99.9
53,192,29.08670406,95.89631143,99.9,99.9,99.9
54,192,29.08696627,95.89013737,99.9,99.9,99.9
55,192,29.08723177,95.88387929,99.9,99.9,99.9
56,192,29.08750059,95.87753603,99.9,99.9,99.9
57,192,29.08777276,95.87110642,99.9,99.9,99.9
58,192,29.08804832,95.86458931,99.9,99.9,99.9
59,192,29.08832732,95.85798349,99.9,99.9,99.9
60,192,29.08860979,95.85128776,99.9,99.9,99.9
61,192,29.08889576,95.84450089,99.9,99.9,99.9
62,192,29.08918528,95.83762165,99.9,99.9,99.9
63,192,29.08947838,95.83064877,99.9,99.9,99.9
64,192,29.08977511,95.82358097,99.9,99.9,99.9
65,192,29.0900755,95.81641698,99.9,99.9,99.9
66,192,29.0903796,95.80915548,99.9,99.9,99.9
67,192,29.09068743,95.80179513,99.9,99.9,99.9
68,192,29.09099905,95.7943346,99.9,99.9,99.9
69,192,29.09131449,95.78677252,99.9,99.9,99.9
70,192,29.0916338,95.77910751,99.9,99.9,99.9
71,192,29.09195701,95.77133816,99.9,99.9,99.9
72,192,29.09228416,95.76346306,99.9,99.9,99.9
73,192,29.09261531,95.75548076,99.9,99.9,99.9
74,192,29.09295048,95.74738981,99.9,99.9,99.9
75,192,29.09328972,95.73918872,99.9,99.9,99.9
76,192,29.09363307,95.730876,99.9,99.9,99.9
77,192,29.09398057,95.72245013,99.9,99.9,99.9
78,192,29.09433228,95.71390956,99.9,99.9,99.9
79,192,29.09468822,95.70525274,99.9,99.9,99.9
80,192,29.09504844,95.69647808,99.9,99.9,99.9
81,192,29.09541299,95.68758397,99.9,99.9,99.9
82,192,29.0957819,95.6785688,99.9,99.9,99.9
83,192,29.09615523,95.6694309,25.2,25.2,25.2
84,192,29.096533,95.66016861,99.9,99.9,99.9
85,192,29.09691528,95.65078024,99.9,99.9,99.9
86,192,29.0973021,95.64126407,99.9,99.9,99.9
87,192,29.0976935,95.63161836,99.9,99.9,99.9
88,192,29.09808953,95.62184134,99.9,99.9,99.9
89,192,29.09849023,95.61193123,21.1,21.1,21.1
90,192,29.09889565,95.60188622,21.2,21.2,21.2
91,192,29.09930583,95.59170446,21.4,21.4,21.4
92,192,29.09972081,95.58138409,21.5,21.5,21.5
93,192,29.10014064,95.57092324,99.9,99.9,99.9
94,192,29.10056536,95.56031997,99.9,99.9,99.9
95,192,29.10099502,95.54957236,26.0,26.0,26.0
96,192,29.10142966,95.53867844,26.3,26.3,26.3
97,192,29.10186932,95.52763622,26.2,26.2,26.2
98,192,29.10231405,95.51644368,25.8,25.8,25.8
99,192,29.1027639,95.50509876,25.5,25.5,25.5
100,192,29.1032189,95.4935994,25.3,25.3,25.3
101,192,29.1036791,95.48194349,25.1,25.1,25.1
102,192,29.10414454,95.47012889,25.0,25.0,25.0
103,192,29.10461527,95.45815346,24.8,24.8,24.8
104,192,29.10509133,95.44601499,24.6,24.6,24.6
105,192,29.10557276,95.43371128,24.5,24.5,24.5
106,192,29.10605961,95.42124005,24.2,24.2,24.2
107,192,29.10655192,95.40859905,24.0,24.0,24.0
108,192,29.10704973,95.39578595,23.8,23.8,23.8
109,192,29.10755308,95.3827984,23.5,23.5,23.5
110,192,29.10806201,95.36963404,23.1,23.1,23.1
111,192,29.10857657,95.35629046,22.8,22.8,22.8
112,192,29.1090968,95.34276521,22.4,22.4,22.4
113,192,29.10962273,95.32905582,22.1,22.1,22.1
114,192,29.11015441,95.31515978,21.7,21.7,21.7
115,192,29.11069188,95.30107456,21.4,21.4,21.4
116,192,29.11123518,95.28679756,21.1,21.1,21.1
117,192,29.11178433,95.2723262,20.8,20.8,20.8
118,192,29.11233939,95.2576578,20.4,20.4,20.4
119,192,29.11290039,95.2427897,20.2,20.2,20.2
120,192,29.11346736,95.22771917,19.9,19.9,19.9
121,192,29.11404035,95.21244345,19.7,19.7,19.7
122,192,29.11461938,95.19695975,19.5,19.5,19.5
123,192,29.1152045,95.18126524,19.2,19.2,19.2
124,192,29.11579572,95.16535705,19.0,19.0,19.0
125,192,29.1163931,95.14923226,18.7,18.7,18.7
126,192,29.11699665,95.13288793,18.5,18.5,18.5
127,192,29.11760641,95.11632107,18.2,18.2,18.2
128,192,29.11822241,95.09952864,17.9,17.9,17.9
129,192,29.11884468,95.08250758,17.7,17.7,17.7
130,192,29.11947324,95.06525476,17.4,17.4,17.4
131,192,29.12010812,95.04776704,17.2,17.2,17.2
132,192,29.12074935,95.03004121,17.0,17.0,17.0
133,192,29.12139694,95.01207403,16.7,16.7,16.7
134,192,29.12205093,94.99386222,16.5,16.5,16.5
135,192,29.12271133,94.97540244,16.3,16.3,16.3
136,192,29.12337815,94.95669132,16.0,16.0,16.0
137,192,29.12405143,94.93772542,15.8,15.8,15.8
138,192,29.12473116,94.9185013,15.6,15.6,15.6
139,192,29.12541738,94.89901541,15.3,15.3,15.3
140,192,29.12611008,94.87926421,15.1,15.1,15.1
141,192,29.12680928,94.85924408,14.9,14.9,14.9
142,192,29.12751499,94.83895135,14.7,14.7,14.7
143,192,29.12822721,94.81838232,14.5,14.5,14.5
144,192,29.12894595,94.79753322,14.3,14.3,14.3
145,192,29.12967121,94.77640023,14.1,14.1,14.1
146,192,29.13040298,94.7549795,13.9,13.9,13.9
147,192,29.13114127,94.7332671,13.7,13.7,13.7
148,192,29.13188607,94.71125906,13.5,13.5,13.5
149,192,29.13263737,94.68895136,13.3,13.3,13.3
150,192,29.13339516,94.66633991,13.1,13.1,13.1
151,192,29.13415943,94.64342058,12.9,12.9,12.9
152,192,29.13493015,94.62018918,12.7,12.7,12.7
153,192,29.13570731,94.59664146,12.5,12.5,12.5
154,192,29.13649088,94.57277311,12.3,12.3,12.3
155,192,29.13728084,94.54857976,12.1,12.1,12.1
156,192,29.13807716,94.524057,11.9,11.9,11.9
157,192,29.1388798,94.49920033,11.7,11.7,11.7
158,192,29.13968872,94.47400522,11.5,11.5,11.5
159,192,29.14050389,94.44846704,11.3,11.3,11.3
160,192,29.14132525,94.42258114,11.1,11.1,11.1
161,192,29.14215277,94.39634278,10.9,10.9,10.9
162,192,29.14298637,94.36974716,10.7,10.7,10.7
163,192,29.14382601,94.34278942,10.5,10.5,10.5
164,192,29.14467162,94.31546463,10.3,10.3,10.3
165,192,29.14552313,94.28776779,10.1,10.1,10.1
166,192,29.14638048,94.25969384,9.9,9.9,9.9
167,192,29.14724357,94.23123765,9.7,9.7,9.7
168,192,29.14811232,94.20239402,9.5,9.5,9.5
169,192,29.14898666,94.17315766,9.3,9.3,9.3
170,192,29.14986647,94.14352325,9.0,9.0,9.0
171,192,29.15075167,94.11348536,8.8,8.8,8.8
172,192,29.15164213,94.0830385,8.6,8.6,8.6
173,192,29.15253776,94.0521771,8.4,8.4,8.4
174,192,29.15343842,94.02089554,8.2,8.2,8.2
175,192,29.15434399,93.98918809,8.0,8.0,8.0
176,192,29.15525433,93.95704895,7.7,7.7,7.7
177,192,29.15616931,93.92447226,7.5,7.5,7.5
178,192,29.15708876,93.89145206,7.3,7.3,7.3
179,192,29.15801255,93.85798233,7.1,7.1,7.1
180,192,29.15894049,93.82405694,6.8,6.8,6.8
181,192,29.15987242,93.7896697,6.5,6.5,6.5
182,192,29.16080815,93.75481434,6.3,6.3,6.3
183,192,29.16174749,93.71948448,6.0,6.0,6.0
184,192,29.16269024,93.68367367,5.7,5.7,5.7
185,192,29.16363618,93.64737538,5.4,5.4,5.4
186,192,29.16458511,93.61058299,5.1,5.1,5.1
187,192,29.16553678,93.57328976,4.8,4.8,4.8
188,192,29.16649096,93.5354889,4.6,4.6,4.6
189,192,29.16744739,93.49717351,4.6,4.6,4.6
190,192,29.16840581,93.45833659,4.6,4.6,4.6
191,192,29.16936595,93.41897106,4.7,4.7,4.7
1,193,29.07944497,96.12551701,99.9,99.9,99.9
2,193,29.07961628,96.1224623,99.9,99.9,99.9
3,193,29.07978986,96.11936603,99.9,99.9,99.9
4,193,29.07996572,96.11622761,99.9,99.9,99.9
5,193,29.08014391,96.11304649,99.9,99.9,99.9
6,193,29.08032444,96.10982206,99.9,99.9,99.9
7,193,29.08050735,96.10655376,99.9,99.9,99.9
8,193,29.08069267,96.10324098,99.9,99.9,99.9
9,193,29.08088042,96.09988311,99.9,99.9,99.9
10,193,29.08107065,96.09647954,99.9,99.9,99.9
11,193,29.08126338,96.09302965,99.9,99.9,99.9
12,193,29.08145865,96.08953281,99.9,99.9,99.9
13,193,29.08165647,96.08598838,99.9,99.9,99.9
14,193,29.0818569,96.0823957,99.9,99.9,99.9
15,193,29.08205996,96.07875414,99.9,99.9,99.9
16,193,29.08226568,96.07506301,99.9,99.9,99.9
17,193,29.08247409,96.07132164,99.9,99.9,99.9
18,193,29.08268524,96.06752936,99.9,99.9,99.9
19,193,29.08289915,96.06368546,99.9,99.9,99.9
20,193,29.08311587,96.05978924,99.9,99.9,99.9
21,193,29.08333541,96.05584,99.9,99.9,99.9
22,193,29.08355783,96.05183701,99.9,99.9,99.9
23,193,29.08378316,96.04777953,99.9,99.9,99.9
24,193,29.08401142,96.04366684,99.9,99.9,99.9
25,193,29.08424267,96.03949816,99.9,99.9,99.9
26,193,29.08447693,96.03527275,99.9,99.9,99.9
27,193,29.08471425,96.03098983,11.6,11.6,11.6
28,193,29.08495465,96.02664862,99.9,99.9,99.9
29,193,29.08519819,96.02224832,99.9,99.9,99.9
30,193,29.0854449,96.01778813,99.9,99.9,99.9
31,193,29.08569481,96.01326723,99.9,99.9,99.9
32,193,29.08594797,96.00868481,99.9,99.9,99.9
33,193,29.08620442,96.00404001,99.9,99.9,99.9
34,193,29.08646419,95.99933199,99.9,99.9,99.9
35,193,29.08672734,95.99455989,99.9,99.9,99.9
36,193,29.08699389,95.98972283,99.9,99.9,99.9
37,193,29.0872639,95.98481994,99.9,99.9,99.9
38,193,29.08753739,95.97985032,99.9,99.9,99.9
39,193,29.08781443,95.97481305,99.9,99.9,99.9
40,193,29.08809504,95.96970722,99.9,99.9,99.9
41,193,29.08837928,95.9645319,99.9,99.9,99.9
42,193,29.08866719,95.95928613,99.9,99.9,99.9
43,193,29.0889588,95.95396896,99.9,99.9,99.9
44,193,29.08925417,95.94857941,99.9,99.9,99.9
45,193,29.08955334,95.9431165,99.9,99.9,99.9
46,193,29.08985636,95.93757924,99.9,99.9,99.9
47,193,29.09016328,95.9319666,99.9,99.9,99.9
48,193,29.09047413,95.92627756,99.9,99.9,99.9
49,193,29.09078897,95.92051109,99.9,99.9,99.9
50,193,29.09110784,95.91466613,99.9,99.9,99.9
