I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
170,185,29.90150631,94.10920939,18.1,18.1,18.1,18.1
171,185,29.90215816,94.09962678,17.9,18.0,17.95,18.0
172,185,29.90283015,94.08989121,17.8,18.0,17.9,18.0
173,185,29.90352237,94.08000065,17.7,18.0,17.85,18.0
174,185,29.90423494,94.06995304,17.7,18.0,17.85,18.0
175,185,29.90496797,94.05974626,17.6,17.9,17.75,17.9
176,185,29.90572158,94.0493782,18.0,17.9,17.95,18.0
177,185,29.90649588,94.03884667,18.8,18.8,18.8,18.8
178,185,29.90729099,94.02814949,18.6,18.7,18.65,18.7
179,185,29.90810705,94.01728441,18.2,18.1,18.15,18.2
180,185,29.90894417,94.00624916,18.3,18.2,18.25,18.3
181,185,29.9098025,93.99504143,18.1,18.1,18.1,18.1
182,185,29.91068216,93.98365889,18.0,18.1,18.05,18.1
183,185,29.91158329,93.97209915,17.9,17.9,17.9,17.9
184,185,29.91250604,93.9603598,17.7,17.6,17.65,17.7
185,185,29.91345054,93.94843837,17.4,17.5,17.45,17.5
186,185,29.91441695,93.93633238,17.4,17.5,17.45,17.5
187,185,29.91540541,93.9240393,17.3,17.4,17.35,17.4
188,185,29.91641608,93.91155655,16.9,17.0,16.95,17.0
189,185,29.91744912,93.89888152,16.6,16.6,16.6,16.6
190,185,29.91850467,93.88601156,16.3,16.2,16.25,16.3
191,185,29.91958291,93.87294399,16.1,16.0,16.05,16.1
192,185,29.92068401,93.85967606,16.0,15.9,15.95,16.0
193,185,29.92180812,93.846205,15.9,15.8,15.850000000000001,15.9
194,185,29.92295542,93.83252799,15.8,15.7,15.75,15.8
195,185,29.92412609,93.81864217,15.7,15.7,15.7,15.7
196,185,29.9253203,93.80454463,15.7,15.6,15.649999999999999,15.7
197,185,29.92653824,93.79023243,15.6,15.6,15.6,15.6
198,185,29.92778008,93.77570256,15.6,15.5,15.55,15.6
199,185,29.92904601,93.760952,15.6,15.5,15.55,15.6
200,185,29.93033622,93.74597764,15.6,15.4,15.5,15.6
201,185,29.93165091,93.73077636,15.6,15.4,15.5,15.6
202,185,29.93299027,93.71534498,15.5,15.3,15.4,15.5
203,185,29.93435449,93.69968025,15.4,15.2,15.3,15.4
204,185,29.93574377,93.68377892,15.4,15.1,15.25,15.4
205,185,29.93715833,93.66763763,15.3,15.0,15.15,15.3
206,185,29.93859836,93.65125302,15.3,15.2,15.25,15.3
207,185,29.94006408,93.63462166,15.5,15.4,15.45,15.5
208,185,29.94155569,93.61774005,15.5,15.4,15.45,15.5
209,185,29.94307341,93.60060467,15.6,15.4,15.5,15.6
210,185,29.94461745,93.58321193,15.5,15.4,15.45,15.5
211,185,29.94618804,93.56555818,15.5,15.5,15.5,15.5
212,185,29.94778539,93.54763973,15.6,15.5,15.55,15.6
213,185,29.94940973,93.52945282,15.6,15.6,15.6,15.6
214,185,29.95106129,93.51099364,15.6,15.6,15.6,15.6
215,185,29.9527403,93.49225832,15.5,15.5,15.5,15.5
216,185,29.95444697,93.47324295,15.5,15.4,15.45,15.5
217,185,29.95618156,93.45394352,15.5,15.5,15.5,15.5
218,185,29.95794429,93.43435601,15.6,15.5,15.55,15.6
219,185,29.95973541,93.4144763,15.8,15.7,15.75,15.8
220,185,29.96155514,93.39430024,15.9,15.9,15.9,15.9
221,185,29.96340375,93.37382358,16.0,16.1,16.05,16.1
222,185,29.96528145,93.35304203,16.1,16.1,16.1,16.1
223,185,29.96718852,93.33195125,16.2,16.1,16.15,16.2
224,185,29.96912518,93.31054681,16.2,16.0,16.1,16.2
225,185,29.97109169,93.28882422,16.3,16.1,16.200000000000003,16.3
226,185,29.97308831,93.26677892,16.4,16.3,16.35,16.4
227,185,29.97511528,93.2444063,16.6,16.5,16.55,16.6
228,185,29.97717285,93.22170166,16.8,16.6,16.700000000000003,16.8
229,185,29.97926129,93.19866024,17.1,16.7,16.9,17.1
230,185,29.98138086,93.1752772,17.3,16.8,17.05,17.3
231,185,29.9835318,93.15154766,17.5,16.9,17.2,17.5
232,185,29.98571437,93.12746661,17.6,17.0,17.3,17.6
233,185,29.98792885,93.10302902,17.7,17.0,17.35,17.7
234,185,29.99017549,93.07822975,17.6,16.9,17.25,17.6
235,185,29.99245455,93.05306361,17.5,16.7,17.1,17.5
236,185,29.99476629,93.02752531,17.3,16.4,16.85,17.3
237,185,29.99711098,93.0016095,17.1,16.1,16.6,17.1
238,185,29.99948888,92.97531073,16.8,15.8,16.3,16.8
239,185,30.00190026,92.94862348,16.5,15.5,16.0,16.5
240,185,30.00434538,92.92154216,16.2,15.1,15.649999999999999,16.2
241,185,30.0068245,92.89406108,16.4,15.2,15.799999999999999,16.4
1,186,30.11901306,94.3923873,99.9,99.9,99.9,99.9
2,186,30.11466183,94.39697874,99.9,99.9,99.9,99.9
3,186,30.11037577,94.40147869,99.9,99.9,99.9,99.9
4,186,30.10615399,94.40588811,99.9,99.9,99.9,99.9
5,186,30.10199562,94.41020794,99.9,99.9,99.9,99.9
6,186,30.09789982,94.41443911,99.9,99.9,99.9,99.9
7,186,30.09386573,94.4185825,99.9,99.9,99.9,99.9
8,186,30.08989252,94.422639,99.9,99.9,99.9,99.9
9,186,30.08597938,94.42660948,99.9,99.9,99.9,99.9
10,186,30.0821255,94.43049477,99.9,99.9,99.9,99.9
11,186,30.07833008,94.43429569,99.9,99.9,99.9,99.9
12,186,30.07459235,94.43801307,99.9,99.9,99.9,99.9
13,186,30.07091153,94.44164768,99.9,99.9,99.9,99.9
14,186,30.06728686,94.4452003,99.9,99.9,99.9,99.9
15,186,30.06371759,94.44867168,99.9,99.9,99.9,99.9
16,186,30.060203,94.45206255,99.9,99.9,99.9,99.9
17,186,30.05674235,94.45537365,99.9,99.9,99.9,99.9
18,186,30.05333493,94.45860567,99.9,99.9,99.9,99.9
19,186,30.04998004,94.46175929,99.9,99.9,99.9,99.9
20,186,30.04667698,94.46483519,99.9,99.9,99.9,99.9
21,186,30.04342507,94.46783401,99.9,99.9,99.9,99.9
22,186,30.04022365,94.4707564,99.9,99.9,99.9,99.9
23,186,30.03707204,94.47360298,99.9,99.9,99.9,99.9
24,186,30.03396961,94.47637434,99.9,99.9,99.9,99.9
25,186,30.03091571,94.47907108,99.9,99.9,99.9,99.9
26,186,30.0279097,94.48169376,99.9,99.9,99.9,99.9
27,186,30.02495097,94.48424295,99.9,99.9,99.9,99.9
28,186,30.02203891,94.48671918,99.9,99.9,99.9,99.9
29,186,30.01917291,94.48912298,99.9,99.9,99.9,99.9
30,186,30.01635238,94.49145486,99.9,99.9,99.9,99.9
31,186,30.01357674,94.49371531,99.9,99.9,99.9,99.9
32,186,30.01084541,94.49590481,99.9,99.9,99.9,99.9
33,186,30.00815783,94.49802383,99.9,99.9,99.9,99.9
34,186,30.00551345,94.50007282,99.9,99.9,99.9,99.9
35,186,30.00291172,94.50205221,99.9,99.9,99.9,99.9
36,186,30.00035209,94.50396241,99.9,99.9,99.9,99.9
37,186,29.99783404,94.50580385,99.9,99.9,99.9,99.9
38,186,29.99535705,94.50757689,99.9,99.9,99.9,99.9
39,186,29.99292061,94.50928194,99.9,99.9,99.9,99.9
40,186,29.99052421,94.51091933,99.9,99.9,99.9,99.9
41,186,29.98816735,94.51248943,99.9,99.9,99.9,99.9
42,186,29.98584955,94.51399256,99.9,99.9,99.9,99.9
43,186,29.98357033,94.51542905,99.9,99.9,99.9,99.9
44,186,29.98132921,94.51679919,99.9,99.9,99.9,99.9
45,186,29.97912573,94.51810329,99.9,99.9,99.9,99.9
46,186,29.97695944,94.51934161,99.9,99.9,99.9,99.9
47,186,29.97482988,94.52051443,99.9,99.9,99.9,99.9
48,186,29.97273662,94.52162198,99.9,99.9,99.9,99.9
49,186,29.97067922,94.52266451,99.9,99.9,99.9,99.9
50,186,29.96865725,94.52364224,99.9,99.9,99.9,99.9
51,186,29.96667029,94.52455538,99.9,99.9,99.9,99.9
52,186,29.96471794,94.52540412,99.9,99.9,99.9,99.9
53,186,29.96279978,94.52618864,99.9,99.9,99.9,99.9
54,186,29.96091542,94.52690911,99.9,99.9,99.9,99.9
55,186,29.95906448,94.52756568,99.9,99.9,99.9,99.9
56,186,29.95724655,94.5281585,99.9,99.9,99.9,99.9
57,186,29.95546127,94.52868769,99.9,99.9,99.9,99.9
58,186,29.95370827,94.52915337,99.9,99.9,99.9,99.9
59,186,29.95198718,94.52955564,99.9,99.9,99.9,99.9
60,186,29.95029764,94.52989458,99.9,99.9,99.9,99.9
61,186,29.94863931,94.53017027,99.9,99.9,99.9,99.9
62,186,29.94701184,94.53038277,99.9,99.9,99.9,99.9
63,186,29.94541488,94.53053213,99.9,99.9,99.9,99.9
64,186,29.94384811,94.53061838,99.9,99.9,99.9,99.9
65,186,29.94231121,94.53064154,99.9,99.9,99.9,99.9
66,186,29.94080385,94.53060163,99.9,99.9,99.9,99.9
67,186,29.93932571,94.53049862,99.9,99.9,99.9,99.9
68,186,29.9378765,94.53033251,99.9,99.9,99.9,99.9
69,186,29.93645591,94.53010327,99.9,99.9,99.9,99.9
70,186,29.93506364,94.52981084,99.9,99.9,99.9,99.9
71,186,29.9336994,94.52945518,99.9,99.9,99.9,99.9
72,186,29.93236292,94.5290362,99.9,99.9,99.9,99.9
73,186,29.9310539,94.52855383,99.9,99.9,99.9,99.9
74,186,29.92977208,94.52800796,99.9,99.9,99.9,99.9
75,186,29.92851719,94.52739849,99.9,99.9,99.9,99.9
76,186,29.92728897,94.52672528,99.9,99.9,99.9,99.9
77,186,29.92608715,94.52598821,99.9,99.9,99.9,99.9
78,186,29.9249115,94.52518711,99.9,99.9,99.9,99.9
79,186,29.92376176,94.52432183,99.9,99.9,99.9,99.9
80,186,29.9226377,94.52339218,99.9,99.9,99.9,99.9
81,186,29.92153907,94.52239797,99.9,99.9,99.9,99.9
82,186,29.92046566,94.521339,99.9,99.9,99.9,99.9
83,186,29.91941722,94.52021505,99.9,99.9,99.9,99.9
84,186,29.91839355,94.51902589,99.9,99.9,99.9,99.9
85,186,29.91739443,94.51777127,99.9,99.9,99.9,99.9
86,186,29.91641964,94.51645092,99.9,99.9,99.9,99.9
87,186,29.915469,94.51506458,99.9,99.9,99.9,99.9
88,186,29.91454228,94.51361196,99.9,99.9,99.9,99.9
89,186,29.91363931,94.51209276,99.9,99.9,99.9,99.9
90,186,29.91275988,94.51050665,99.9,99.9,99.9,99.9
91,186,29.91190382,94.50885332,99.9,99.9,99.9,99.9
92,186,29.91107094,94.50713242,99.9,99.9,99.9,99.9
93,186,29.91026107,94.50534358,99.9,99.9,99.9,99.9
94,186,29.90947403,94.50348645,99.9,99.9,99.9,99.9
95,186,29.90870966,94.50156063,99.9,99.9,99.9,99.9
96,186,29.9079678,94.49956572,99.9,99.9,99.9,99.9
97,186,29.90724829,94.49750131,99.9,99.9,99.9,99.9
98,186,29.90655098,94.49536696,99.9,99.9,99.9,99.9
99,186,29.90587572,94.49316224,99.9,99.9,99.9,99.9
100,186,29.90522236,94.49088668,99.9,99.9,99.9,99.9
101,186,29.90459076,94.48853982,99.9,99.9,99.9,99.9
102,186,29.90398079,94.48612116,99.9,99.9,99.9,99.9
103,186,29.90339232,94.48363019,99.9,99.9,99.9,99.9
104,186,29.90282523,94.48106641,99.9,99.9,99.9,99.9
105,186,29.90227938,94.47842927,99.9,99.9,99.9,99.9
106,186,29.90175467,94.47571823,99.9,99.9,99.9,99.9
107,186,29.90125097,94.47293273,99.9,99.9,99.9,99.9
108,186,29.90076818,94.47007217,99.9,99.9,99.9,99.9
109,186,29.90030619,94.46713598,99.9,99.9,99.9,99.9
110,186,29.89986491,94.46412352,99.9,99.9,99.9,99.9
111,186,29.89944423,94.46103419,99.9,99.9,99.9,99.9
112,186,29.89904407,94.45786732,99.9,99.9,99.9,99.9
113,186,29.89866432,94.45462227,99.9,99.9,99.9,99.9
114,186,29.89830492,94.45129836,99.9,99.9,99.9,99.9
115,186,29.89796577,94.44789489,99.9,99.9,99.9,99.9
116,186,29.8976468,94.44441116,99.9,99.9,99.9,99.9
117,186,29.89734795,94.44084643,99.9,99.9,99.9,99.9
118,186,29.89706913,94.43719997,99.9,99.9,99.9,99.9
119,186,29.89681028,94.43347101,99.9,99.9,99.9,99.9
120,186,29.89657135,94.42965878,99.9,99.9,99.9,99.9
121,186,29.89635228,94.42576248,99.9,99.9,99.9,99.9
122,186,29.89615301,94.4217813,99.9,99.9,99.9,99.9
123,186,29.89597349,94.41771442,99.9,99.9,99.9,99.9
124,186,29.89581369,94.41356097,99.9,99.9,99.9,99.9
125,186,29.89567355,94.4093201,99.9,99.9,99.9,99.9
126,186,29.89555304,94.40499091,99.9,99.9,99.9,99.9
127,186,29.89545213,94.40057252,99.9,99.9,99.9,99.9
128,186,29.89537079,94.39606399,99.9,99.9,99.9,99.9
129,186,29.89530899,94.39146438,99.9,99.9,99.9,99.9
130,186,29.8952667,94.38677274,99.9,99.9,99.9,99.9
131,186,29.89524391,94.38198809,99.9,99.9,99.9,99.9
132,186,29.89524061,94.37710942,99.9,99.9,99.9,99.9
133,186,29.89525679,94.37213573,23.8,24.5,24.15,24.5
134,186,29.89529242,94.36706597,23.4,23.5,23.45,23.5
135,186,29.89534752,94.36189908,22.9,22.9,22.9,22.9
136,186,29.89542209,94.35663398,22.5,22.5,22.5,22.5
137,186,29.89551612,94.35126959,22.3,22.2,22.25,22.3
138,186,29.89562962,94.34580477,22.1,21.9,22.0,22.1
139,186,29.89576261,94.34023839,21.9,21.7,21.799999999999997,21.9
140,186,29.8959151,94.33456928,21.7,21.5,21.6,21.7
141,186,29.8960871,94.32879626,21.5,21.4,21.45,21.5
142,186,29.89627865,94.32291813,21.5,21.4,21.45,21.5
143,186,29.89648976,94.31693366,21.4,21.3,21.35,21.4
144,186,29.89672047,94.3108416,21.3,21.4,21.35,21.4
145,186,29.8969708,94.30464067,21.1,21.2,21.15,21.2
146,186,29.8972408,94.29832959,20.8,20.8,20.8,20.8
147,186,29.89753051,94.29190704,20.6,20.5,20.55,20.6
148,186,29.89783997,94.28537166,20.5,20.3,20.4,20.5
149,186,29.89816922,94.27872211,20.4,20.3,20.35,20.4
150,186,29.89851832,94.27195699,20.5,20.3,20.4,20.5
151,186,29.89888733,94.26507488,20.7,20.5,20.6,20.7
152,186,29.89927629,94.25807436,20.9,20.7,20.799999999999997,20.9
153,186,29.89968528,94.25095395,21.1,20.9,21.0,21.1
154,186,29.90011436,94.24371217,21.3,21.0,21.15,21.3
155,186,29.9005636,94.23634751,21.4,21.3,21.35,21.4
156,186,29.90103307,94.22885843,21.4,21.3,21.35,21.4
157,186,29.90152285,94.22124337,21.2,21.3,21.25,21.3
158,186,29.90203302,94.21350073,21.1,21.2,21.15,21.2
159,186,29.90256366,94.20562889,21.0,21.1,21.05,21.1
160,186,29.90311485,94.19762622,21.0,21.1,21.05,21.1
161,186,29.9036867,94.18949104,20.9,21.0,20.95,21.0
162,186,29.90427929,94.18122164,20.7,20.8,20.75,20.8
163,186,29.90489272,94.17281631,20.6,20.6,20.6,20.6
164,186,29.9055271,94.16427328,20.2,20.2,20.2,20.2
165,186,29.90618253,94.15559077,19.6,19.7,19.65,19.7
166,186,29.90685911,94.14676696,18.8,19.0,18.9,19.0
167,186,29.90755696,94.13780001,18.3,18.3,18.3,18.3
168,186,29.9082762,94.12868805,17.8,18.1,17.950000000000003,18.1
169,186,29.90901695,94.11942917,17.4,17.4,17.4,17.4
170,186,29.90977932,94.11002143,17.1,17.3,17.200000000000003,17.3
171,186,29.91056345,94.10046287,17.0,17.2,17.1,17.2
172,186,29.91136947,94.09075149,17.0,17.3,17.15,17.3
173,186,29.91219751,94.08088526,17.2,17.5,17.35,17.5
174,186,29.9130477,94.07086212,17.3,17.6,17.450000000000003,17.6
175,186,29.91392019,94.06067996,17.4,17.7,17.549999999999997,17.7
176,186,29.91481512,94.05033667,17.5,17.7,17.6,17.7
177,186,29.91573264,94.03983007,18.2,18.2,18.2,18.2
178,186,29.91667291,94.02915797,18.7,18.9,18.799999999999997,18.9
179,186,29.91763608,94.01831814,18.2,18.2,18.2,18.2
180,186,29.9186223,94.00730831,18.2,18.2,18.2,18.2
181,186,29.91963174,93.99612618,18.0,18.0,18.0,18.0
182,186,29.92066456,93.9847694,17.9,17.9,17.9,17.9
183,186,29.92172095,93.9732356,17.8,17.8,17.8,17.8
184,186,29.92280106,93.96152237,17.6,17.5,17.55,17.6
185,186,29.92390507,93.94962726,17.3,17.4,17.35,17.4
186,186,29.92503317,93.93754777,17.3,17.5,17.4,17.5
187,186,29.92618554,93.92528139,17.2,17.4,17.299999999999997,17.4
188,186,29.92736237,93.91282553,16.7,16.8,16.75,16.8
189,186,29.92856384,93.9001776,16.4,16.4,16.4,16.4
190,186,29.92979016,93.88733495,16.2,16.1,16.15,16.2
191,186,29.93104152,93.87429489,16.1,15.9,16.0,16.1
192,186,29.93231812,93.86105469,16.0,15.9,15.95,16.0
193,186,29.93362017,93.84761157,15.8,15.7,15.75,15.8
194,186,29.93494787,93.83396273,15.7,15.6,15.649999999999999,15.7
195,186,29.93630144,93.8201053,15.6,15.6,15.6,15.6
196,186,29.93768109,93.80603638,15.6,15.6,15.6,15.6
197,186,29.93908705,93.79175303,15.6,15.5,15.55,15.6
198,186,29.94051953,93.77725225,15.6,15.5,15.55,15.6
199,186,29.94197876,93.76253101,15.6,15.4,15.5,15.6
200,186,29.94346498,93.74758623,15.6,15.4,15.5,15.6
201,186,29.9449784,93.73241477,15.5,15.3,15.4,15.5
202,186,29.94651928,93.71701345,15.5,15.2,15.35,15.5
203,186,29.94808785,93.70137905,15.4,15.1,15.25,15.4
204,186,29.94968435,93.68550829,15.3,15.0,15.15,15.3
205,186,29.95130903,93.66939785,15.2,14.9,15.05,15.2
206,186,29.95296213,93.65304434,15.1,14.8,14.95,15.1
207,186,29.95464392,93.63644435,15.1,14.7,14.899999999999999,15.1
208,186,29.95635465,93.61959439,15.2,14.7,14.95,15.2
209,186,29.95809458,93.60249093,15.1,14.6,14.85,15.1
210,186,29.95986397,93.58513039,15.0,14.6,14.8,15.0
211,186,29.96166308,93.56750912,14.8,14.6,14.7,14.8
212,186,29.96349219,93.54962343,14.8,14.7,14.75,14.8
213,186,29.96535157,93.53146958,14.9,14.8,14.850000000000001,14.9
214,186,29.96724149,93.51304374,14.9,14.8,14.850000000000001,14.9
215,186,29.96916224,93.49434207,14.8,14.7,14.75,14.8
216,186,29.97111409,93.47536063,14.8,14.6,14.7,14.8
217,186,29.97309733,93.45609545,14.8,14.6,14.7,14.8
218,186,29.97511225,93.43654248,14.9,14.7,14.8,14.9
219,186,29.97715913,93.41669762,15.0,14.8,14.9,15.0
220,186,29.97923827,93.39655671,15.3,15.0,15.15,15.3
221,186,29.98134997,93.37611552,15.5,15.3,15.4,15.5
222,186,29.98349453,93.35536977,15.6,15.5,15.55,15.6
223,186,29.98567224,93.33431509,15.5,15.5,15.5,15.5
224,186,29.98788342,93.31294707,15.6,15.5,15.55,15.6
225,186,29.99012836,93.29126123,15.7,15.6,15.649999999999999,15.7
226,186,29.99240738,93.269253,15.9,15.7,15.8,15.9
227,186,29.99472079,93.24691778,16.1,15.9,16.0,16.1
228,186,29.9970689,93.22425087,16.5,16.2,16.35,16.5
229,186,29.99945203,93.20124752,16.9,16.4,16.65,16.9
230,186,30.00187049,93.17790288,17.2,16.6,16.9,17.2
231,186,30.00432462,93.15421206,17.4,16.8,17.1,17.4
232,186,30.00681473,93.13017009,17.6,16.9,17.25,17.6
233,186,30.00934114,93.10577191,17.7,16.9,17.299999999999997,17.7
234,186,30.01190419,93.0810124,17.7,16.8,17.25,17.7
235,186,30.01450419,93.05588635,17.6,16.6,17.1,17.6
236,186,30.01714149,93.03038849,17.3,16.3,16.8,17.3
237,186,30.01981641,93.00451346,17.1,16.0,16.55,17.1
238,186,30.02252928,92.97825581,16.7,15.7,16.2,16.7
239,186,30.02528044,92.95161005,16.4,15.3,15.85,16.4
240,186,30.02807023,92.92457055,16.0,14.9,15.45,16.0
241,186,30.03089897,92.89713164,99.9,99.9,99.9,99.9
1,187,30.11494809,94.3873911,99.9,99.9,99.9,99.9
2,187,30.11067709,94.39205773,99.9,99.9,99.9,99.9
3,187,30.10647043,94.39663185,99.9,99.9,99.9,99.9
4,187,30.10232722,94.40111444,99.9,99.9,99.9,99.9
5,187,30.09824663,94.40550645,99.9,99.9,99.9,99.9
6,187,30.0942278,94.40980882,99.9,99.9,99.9,99.9
7,187,30.09026992,94.41402245,99.9,99.9,99.9,99.9
8,187,30.08637217,94.41814824,99.9,99.9,99.9,99.9
9,187,30.08253375,94.42218707,99.9,99.9,99.9,99.9
10,187,30.07875386,94.42613979,99.9,99.9,99.9,99.9
11,187,30.07503173,94.43000725,99.9,99.9,99.9,99.9
12,187,30.07136659,94.43379026,99.9,99.9,99.9,99.9
13,187,30.06775768,94.43748964,99.9,99.9,99.9,99.9
14,187,30.06420426,94.44110615,99.9,99.9,99.9,99.9
15,187,30.06070561,94.44464058,99.9,99.9,99.9,99.9
16,187,30.05726098,94.44809366,99.9,99.9,99.9,99.9
17,187,30.05386969,94.45146614,99.9,99.9,99.9,99.9
18,187,30.05053102,94.45475873,99.9,99.9,99.9,99.9
19,187,30.04724429,94.45797212,99.9,99.9,99.9,99.9
20,187,30.04400882,94.461107,99.9,99.9,99.9,99.9
21,187,30.04082395,94.46416404,99.9,99.9,99.9,99.9
22,187,30.03768901,94.46714387,99.9,99.9,99.9,99.9
23,187,30.03460335,94.47004714,99.9,99.9,99.9,99.9
24,187,30.03156635,94.47287445,99.9,99.9,99.9,99.9
25,187,30.02857738,94.47562642,99.9,99.9,99.9,99.9
26,187,30.02563581,94.47830361,99.9,99.9,99.9,99.9
27,187,30.02274104,94.4809066,99.9,99.9,99.9,99.9
28,187,30.01989248,94.48343594,99.9,99.9,99.9,99.9
29,187,30.01708952,94.48589217,99.9,99.9,99.9,99.9
30,187,30.0143316,94.4882758,99.9,99.9,99.9,99.9
31,187,30.01161815,94.49058735,99.9,99.9,99.9,99.9
32,187,30.0089486,94.49282729,99.9,99.9,99.9,99.9
33,187,30.0063224,94.49499611,99.9,99.9,99.9,99.9
34,187,30.00373901,94.49709427,99.9,99.9,99.9,99.9
35,187,30.0011979,94.49912221,99.9,99.9,99.9,99.9
36,187,29.99869853,94.50108036,99.9,99.9,99.9,99.9
37,187,29.9962404,94.50296914,99.9,99.9,99.9,99.9
38,187,29.99382299,94.50478894,99.9,99.9,99.9,99.9
39,187,29.9914458,94.50654015,99.9,99.9,99.9,99.9
40,187,29.98910835,94.50822315,99.9,99.9,99.9,99.9
41,187,29.98681014,94.50983828,99.9,99.9,99.9,99.9
42,187,29.98455071,94.5113859,99.9,99.9,99.9,99.9
43,187,29.98232958,94.51286634,99.9,99.9,99.9,99.9
44,187,29.9801463,94.51427989,99.9,99.9,99.9,99.9
45,187,29.9780004,94.51562687,99.9,99.9,99.9,99.9
46,187,29.97589146,94.51690757,99.9,99.9,99.9,99.9
47,187,29.97381903,94.51812225,99.9,99.9,99.9,99.9
48,187,29.97178268,94.51927117,99.9,99.9,99.9,99.9
49,187,29.96978199,94.52035457,99.9,99.9,99.9,99.9
50,187,29.96781654,94.52137269,99.9,99.9,99.9,99.9
51,187,29.96588593,94.52232575,99.9,99.9,99.9,99.9
52,187,29.96398976,94.52321394,99.9,99.9,99.9,99.9
53,187,29.96212764,94.52403746,99.9,99.9,99.9,99.9
54,187,29.96029917,94.52479648,99.9,99.9,99.9,99.9
55,187,29.95850398,94.52549117,99.9,99.9,99.9,99.9
56,187,29.95674169,94.52612167,99.9,99.9,99.9,99.9
57,187,29.95501195,94.52668811,99.9,99.9,99.9,99.9
58,187,29.95331439,94.52719063,99.9,99.9,99.9,99.9
59,187,29.95164865,94.52762932,99.9,99.9,99.9,99.9
60,187,29.9500144,94.52800429,99.9,99.9,99.9,99.9
61,187,29.94841129,94.52831561,99.9,99.9,99.9,99.9
62,187,29.946839,94.52856335,99.9,99.9,99.9,99.9
63,187,29.94529718,94.52874757,99.9,99.9,99.9,99.9
64,187,29.94378553,94.52886831,99.9,99.9,99.9,99.9
65,187,29.94230372,94.5289256,99.9,99.9,99.9,99.9
66,187,29.94085146,94.52891944,99.9,99.9,99.9,99.9
67,187,29.93942844,94.52884985,99.9,99.9,99.9,99.9
68,187,29.93803435,94.52871681,99.9,99.9,99.9,99.9
69,187,29.93666892,94.5285203,99.9,99.9,99.9,99.9
70,187,29.93533185,94.52826027,99.9,99.9,99.9,99.9
71,187,29.93402288,94.52793669,99.9,99.9,99.9,99.9
72,187,29.93274172,94.52754947,99.9,99.9,99.9,99.9
73,187,29.9314881,94.52709854,99.9,99.9,99.9,99.9
74,187,29.93026178,94.52658381,99.9,99.9,99.9,99.9
75,187,29.92906248,94.52600518,99.9,99.9,99.9,99.9
76,187,29.92788997,94.52536253,99.9,99.9,99.9,99.9
77,187,29.92674399,94.52465571,99.9,99.9,99.9,99.9
78,187,29.92562431,94.5238846,99.9,99.9,99.9,99.9
79,187,29.92453069,94.52304903,99.9,99.9,99.9,99.9
80,187,29.9234629,94.52214883,99.9,99.9,99.9,99.9
81,187,29.92242072,94.52118381,99.9,99.9,99.9,99.9
82,187,29.92140394,94.52015377,99.9,99.9,99.9,99.9
83,187,29.92041233,94.5190585,99.9,99.9,99.9,99.9
84,187,29.9194457,94.51789777,99.9,99.9,99.9,99.9
85,187,29.91850383,94.51667134,99.9,99.9,99.9,99.9
86,187,29.91758653,94.51537896,99.9,99.9,99.9,99.9
87,187,29.91669361,94.51402036,99.9,99.9,99.9,99.9
88,187,29.91582488,94.51259526,99.9,99.9,99.9,99.9
89,187,29.91498015,94.51110336,99.9,99.9,99.9,99.9
90,187,29.91415925,94.50954435,99.9,99.9,99.9,99.9
91,187,29.91336201,94.50791791,99.9,99.9,99.9,99.9
92,187,29.91258826,94.5062237,99.9,99.9,99.9,99.9
93,187,29.91183782,94.50446137,99.9,99.9,99.9,99.9
94,187,29.91111056,94.50263054,99.9,99.9,99.9,99.9
95,187,29.9104063,94.50073085,99.9,99.9,99.9,99.9
96,187,29.9097249,94.4987619,99.9,99.9,99.9,99.9
97,187,29.90906622,94.49672327,99.9,99.9,99.9,99.9
98,187,29.90843011,94.49461454,99.9,99.9,99.9,99.9
99,187,29.90781645,94.49243527,99.9,99.9,99.9,99.9
100,187,29.90722509,94.49018502,99.9,99.9,99.9,99.9
101,187,29.90665591,94.4878633,99.9,99.9,99.9,99.9
102,187,29.9061088,94.48546964,99.9,99.9,99.9,99.9
103,187,29.90558362,94.48300354,99.9,99.9,99.9,99.9
104,187,29.90508028,94.48046448,99.9,99.9,99.9,99.9
105,187,29.90459865,94.47785194,99.9,99.9,99.9,99.9
106,187,29.90413864,94.47516538,99.9,99.9,99.9,99.9
107,187,29.90370014,94.47240422,99.9,99.9,99.9,99.9
108,187,29.90328306,94.4695679,99.9,99.9,99.9,99.9
109,187,29.90288731,94.46665583,99.9,99.9,99.9,99.9
110,187,29.9025128,94.46366739,99.9,99.9,99.9,99.9
111,187,29.90215945,94.46060197,99.9,99.9,99.9,99.9
112,187,29.90182717,94.45745893,99.9,99.9,99.9,99.9
113,187,29.9015159,94.4542376,99.9,99.9,99.9,99.9
114,187,29.90122556,94.45093733,99.9,99.9,99.9,99.9
115,187,29.90095609,94.44755742,99.9,99.9,99.9,99.9
116,187,29.90070742,94.44409717,99.9,99.9,99.9,99.9
117,187,29.90047949,94.44055585,99.9,99.9,99.9,99.9
